"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.8524574160686,14.5448567537449,7.6997461963322,2019-08-12,2019-08-11,1,1,13.5246853076923,3.67759232483595,2.67222789162365
10.9144058611059,16.0706245194351,6.75258284160772,2019-08-13,2019-08-11,2,2,16.9052777777778,4.11160282344706,5.99087191667192
10.9221029667371,16.9074072857197,6.23930075419944,2019-08-14,2019-08-11,3,3,13.7586713286713,3.70926830098219,2.83656836193418
11.0059003430832,17.4082176833205,6.06495402273687,2019-08-15,2019-08-11,4,4,13.3546153986014,3.65439672156724,2.34871505551818
11.0662440567963,18.421225631538,5.57525318316208,2019-08-16,2019-08-11,5,5,14.6935211267606,3.83321289870007,3.62727706996431
11.0938619206303,19.630685244173,4.97663365641948,2019-08-17,2019-08-11,6,6,13.4232638888889,3.66377727064418,2.32940196825863
11.2870329787318,19.9029477405559,5.09840131376028,2019-08-18,2019-08-11,7,7,12.4868531468531,3.53367417100857,1.19982016812129
10.8387124459257,20.1902232891478,4.37264375647321,2019-08-19,2019-08-11,8,8,11.2144755174825,3.34880210186904,0.375763071556756
10.7954071277959,21.2476237754329,3.84849637795732,2019-08-20,2019-08-11,9,9,10.9590277708333,3.31044223191303,0.163620643037405
11.0171881827067,21.3349759838089,4.07817837389759,2019-08-21,2019-08-11,10,10,8.98395834722222,2.99732519877677,-2.03322983548452
10.8968425402495,21.8080688403383,3.73325061849175,2019-08-22,2019-08-11,11,11,8.95392856428571,2.99231157540215,-1.94291397596378
11.1679917354331,23.2222462040181,3.47733912228774,2019-08-23,2019-08-11,12,12,7.63374997916667,2.76292417180904,-3.5342417562664
10.8135675946479,22.9849192473062,3.17744490683457,2019-08-24,2019-08-11,13,13,8.65999999264706,2.94278779266312,-2.15356760200088
10.5669217101923,22.9330505347828,2.93270389744269,2019-08-25,2019-08-11,14,14,7.10468533566434,2.66546156146817,-3.46223637452793
