"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.48573795893094,14.4087799439736,1.68359067630067,2020-06-05,2020-06-04,1,1,6.24929577464789,2.49985915096189,-0.236442184283055
6.58190084791284,14.8116762830509,1.64467554979968,2020-06-06,2020-06-04,2,2,6.55791666666667,2.56084296017282,-0.0239841812461732
6.6824297320906,15.7343232179186,1.44823850217472,2020-06-07,2020-06-04,3,3,5.72521126760563,2.39274137081416,-0.957218464484966
6.43224476426067,15.2986636732155,1.34797553160839,2020-06-08,2020-06-04,4,4,5.88560283687943,2.42602614101321,-0.546641927381242
6.47699520629604,15.7013061942488,1.27125832139451,2020-06-09,2020-06-04,5,5,6.19854168055556,2.48968706478456,-0.278453525740484
6.73890314481383,16.6993393748109,1.22190245173106,2020-06-10,2020-06-04,6,6,6.80888112587413,2.60938328458548,0.0699779810603003
6.43182030013049,15.7783617927441,1.21001788455236,2020-06-11,2020-06-04,7,7,10.8602097832168,3.2954832397111,4.42838948308631
6.79393915992324,17.2724159421374,1.11730726745755,2020-06-12,2020-06-04,8,8,6.20458332638889,2.49090010365508,-0.58935583353435
6.95953736728443,18.6364355161043,0.920051622721072,2020-06-13,2020-06-04,9,9,5.23326388888889,2.28763281338787,-1.72627347839554
6.51380565641505,17.8264761064551,0.778436508255722,2020-06-14,2020-06-04,10,10,6.07048611111111,2.46383565018268,-0.443319545303941
6.7180575872176,17.5635015455273,0.98596967345335,2020-06-15,2020-06-04,11,11,6.710625,2.59048740587558,-0.00743258721759688
6.55414912894162,18.8688296680641,0.60277814519149,2020-06-16,2020-06-04,12,12,7.24743055555556,2.69210522742993,0.693281426613943
6.59450627109206,18.2259691271169,0.751282969327679,2020-06-17,2020-06-04,13,13,6.225625,2.49512023758375,-0.368881271092056
6.42605693355526,19.5034900416152,0.427268932985662,2020-06-18,2020-06-04,14,14,12.2725,3.50321281112067,5.84644306644474
