"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.1718095726559,12.9910171059594,0.891168517230657,2019-09-28,2019-09-27,1,1,4.67153846153846,2.16137420673479,-0.500271111117437
4.89599054065638,12.2671766768626,0.851788918438518,2019-09-29,2019-09-27,2,2,3.21027777777778,1.79172480525827,-1.6857127628786
4.96566740140754,14.0576965172855,0.50040913077938,2019-09-30,2019-09-27,3,3,2.91804195804196,1.70822772429262,-2.04762544336558
5.07162731828536,14.9086300624753,0.413301430627279,2019-10-01,2019-09-27,4,4,2.3348951048951,1.52803635588133,-2.73673221339026
4.8507462311507,14.3314904895391,0.383391838604766,2019-10-02,2019-09-27,5,5,1.80854166666667,1.34482031017778,-3.04220456448403
5.05318498281041,15.3617458465053,0.332296646806561,2019-10-03,2019-09-27,6,6,2.901,1.70323222139554,-2.15218498281041
5.17412656602361,15.2298122549315,0.418352948738921,2019-10-04,2019-09-27,7,7,2.49993055555556,1.58111686967016,-2.67419601046804
4.79885613940771,15.1106534955158,0.244051737046516,2019-10-05,2019-09-27,8,8,3.97291666666667,1.99321766665527,-0.825939472741037
4.54339300731355,15.0084957221767,0.151295549877278,2019-10-06,2019-09-27,9,9,3.71965277777778,1.92864013693011,-0.823740229535769
4.98280391464886,16.0908426728571,0.20529938029979,2019-10-07,2019-09-27,10,10,4.55342857142857,2.1338764189682,-0.429375343220287
5.08991221002452,16.5634788206971,0.195665872112046,2019-10-08,2019-09-27,11,11,4.81409722222222,2.194105107378,-0.275814987802299
5.25452392985515,16.9383525923464,0.219892235981144,2019-10-09,2019-09-27,12,12,4.12517482517482,2.03105263968584,-1.12934910468033
5.03123325116487,17.3527112190454,0.102671274818797,2019-10-10,2019-09-27,13,13,4.42450704225352,2.10345122174333,-0.60672620891135
4.3196278534034,17.4243453720015,0.00030642487802484,2019-10-11,2019-09-27,14,14,4.90036496350365,2.21367679743536,0.58073711010025
