"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.40072606472191,10.9712433138524,6.17281224823117,2019-01-27,2019-01-26,1,1,9.06244754545455,3.01038993245967,0.661721480732639
8.34838215721046,11.5558615594269,5.66117343995318,2019-01-28,2019-01-26,2,2,8.73293706993007,2.95515432252363,0.384554912719613
8.4374359551468,12.3132356927764,5.29198245743109,2019-01-29,2019-01-26,3,3,10.3911805486111,3.22353541140951,1.9537445934643
8.65194527053491,13.0247047158046,5.17044960258136,2019-01-30,2019-01-26,4,4,9.83583330555556,3.13621321111234,1.18388803502065
8.75366925563553,13.6103758269718,4.96441090568391,2019-01-31,2019-01-26,5,5,8.36407141428571,2.89207043729673,-0.389597841349817
8.45301675194073,14.12525851244,4.22901110179529,2019-02-01,2019-01-26,6,6,9.16000003521127,3.02654919590138,0.706983283270542
8.51668335545982,13.7962753725482,4.50431714757298,2019-02-02,2019-01-26,7,7,9.58270834722222,3.09559499082522,1.0660249917624
8.38880515944756,14.0543603908745,4.17700505906268,2019-02-03,2019-01-26,8,8,7.97790206293706,2.8245180231213,-0.410903096510504
8.5319091512566,14.7394261699371,4.01076867506133,2019-02-04,2019-01-26,9,9,8.72694445833333,2.95414022320088,0.195035307076726
8.53794113301894,14.9932745138213,3.88813766010626,2019-02-05,2019-01-26,10,10,7.70027972727273,2.77493778800043,-0.837661405746206
8.33030433299106,15.1541109077108,3.53299082700716,2019-02-06,2019-01-26,11,11,8.66993057638889,2.94447458409627,0.339626243397833
8.5511179233021,16.2233464418879,3.31472041734192,2019-02-07,2019-01-26,12,12,9.34340277083333,3.05669801760549,0.79228484753123
8.29664317644058,16.3526662580452,2.94786861668496,2019-02-08,2019-01-26,13,13,7.70814286428571,2.7763542396974,-0.588500312154872
8.25739870261308,15.9147530238173,3.08988921201105,2019-02-09,2019-01-26,14,14,7.52664336363636,2.74347286548206,-0.730755338976719
