"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.6254129986801,22.074302159954,5.79905019205266,2020-03-06,2020-03-05,1,1,13.0383098521127,3.61085998788553,0.412896853432597
12.758865275616,23.724622588431,5.16706526857025,2020-03-07,2020-03-05,2,2,9.80277775694444,3.1309387980196,-2.9560875186716
12.7793616921889,24.4283636194286,4.87147057622843,2020-03-08,2020-03-05,3,3,9.83291667361111,3.13574818402421,-2.94644501857775
12.6979347330284,24.6603937477817,4.66952800330954,2020-03-09,2020-03-05,4,4,12.1943055486111,3.49203458582688,-0.503629184417298
12.5015338149925,23.8455864422434,4.78868901513456,2020-03-10,2020-03-05,5,5,13.1776922937063,3.63010912972411,0.676158478713779
12.8193273850529,26.1754255023915,4.1804921171166,2020-03-11,2020-03-05,6,6,9.28576388888889,3.04725514010378,-3.53356349616402
12.5144675719762,25.8281976745517,3.9721035615678,2020-03-12,2020-03-05,7,7,10.9781250069444,3.31332536991832,-1.53634256503184
12.816765320329,26.2077265190849,4.1646760422567,2020-03-13,2020-03-05,8,8,12.6385211267606,3.55506977804383,-0.178244193568368
12.4694773269394,26.1467363692891,3.79876263443521,2020-03-14,2020-03-05,9,9,13.7934265734266,3.71395026534102,1.32394924648718
12.5800522578172,27.1969793807429,3.52914377078361,2020-03-15,2020-03-05,10,10,14.5437500069444,3.8136268835512,1.96369774912721
12.4440457304249,26.9191893250097,3.4851409413638,2020-03-16,2020-03-05,11,11,16.2201408450704,4.02742359891164,3.77609511464555
12.7308479919078,27.5461941077488,3.56309397315043,2020-03-17,2020-03-05,12,12,19.1302797272727,4.37381752331675,6.39943173536491
12.9264572315829,29.3790493178181,3.13442993125388,2020-03-18,2020-03-05,13,13,15.4346099148936,3.92869061073707,2.50815268331066
12.1844398470493,27.5864936298702,2.98929849032129,2020-03-19,2020-03-05,14,14,16.03625,4.00452868637496,3.85181015295066
