"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.36689162941407,10.8914895412427,0.772985803205474,2020-05-15,2020-05-14,1,1,3.34232,1.82820130182647,-1.02457162941407
4.16925882384075,11.1601859164722,0.552147311856849,2020-05-16,2020-05-14,2,2,3.60916666666667,1.89978068909721,-0.56009215717408
4.55314589223247,12.3734089145577,0.562552048459222,2020-05-17,2020-05-14,3,3,4.22034722222222,2.05434836924564,-0.332798670010253
4.23752338095597,12.1943468830913,0.390635780024644,2020-05-18,2020-05-14,4,4,6.05492957746479,2.46067665032706,1.81740619650882
4.36709500282005,12.5602113900363,0.403835160417971,2020-05-19,2020-05-14,5,5,7.24618055555556,2.69187305710272,2.87908555273551
4.36905366811657,12.8352323079167,0.357397158422203,2020-05-20,2020-05-14,6,6,8.16965032867133,2.85826001768057,3.80059666055476
4.66833440066253,13.2349123227505,0.466876803719415,2020-05-21,2020-05-14,7,7,7.60021128873239,2.75684807139102,2.93187688806985
4.51089084518188,13.434294926933,0.339293665756955,2020-05-22,2020-05-14,8,8,6.16826388194444,2.48359897768227,1.65737303676256
4.50911288614494,13.6203573508872,0.309533710587643,2020-05-23,2020-05-14,9,9,5.50284722916667,2.34581483266831,0.993734343021733
4.55454229693749,14.1097501660893,0.262123513243137,2020-05-24,2020-05-14,10,10,7.25440558741259,2.69340037636676,2.6998632904751
4.41758679485737,14.3130834931412,0.176692107796944,2020-05-25,2020-05-14,11,11,8.03006990909091,2.83373779822532,3.61248311423354
4.33339863519419,14.0174129425229,0.175879419002736,2020-05-26,2020-05-14,12,12,7.51979023076923,2.74222359240986,3.18639159557504
4.74571048905656,15.6148721567399,0.164320419165287,2020-05-27,2020-05-14,13,13,10.0346853146853,3.1677571426303,5.28897482562874
4.37640020388517,14.17186545578,0.175909517380079,2020-05-28,2020-05-14,14,14,9.50587411888112,3.08315976214031,5.12947391499596
