"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.43704913245389,7.3783611309249,0.164751816761684,2019-05-08,2019-05-07,1,1,3.00965034965035,1.73483438680767,0.572601217196464
2.69686916478691,7.66752034402194,0.265637834174499,2019-05-09,2019-05-07,2,2,3.76457746478873,1.94025190755962,1.06770830000182
2.61172664619298,7.83557593411698,0.187452281654468,2019-05-10,2019-05-07,3,3,4.35090277777778,2.08588177464059,1.7391761315848
2.61813164688366,8.29645387980499,0.126573558518796,2019-05-11,2019-05-07,4,4,5.14408451408451,2.26805743183115,2.52595286720085
2.51278479036129,8.76295596516324,0.0441521462504987,2019-05-12,2019-05-07,5,5,5.75923611111111,2.39984085120474,3.24645132074982
2.36097324064946,8.47285162674939,0.0263333195083802,2019-05-13,2019-05-07,6,6,5.30685314685315,2.30366081419404,2.94587990620369
2.43198745447677,8.00528637627634,0.0838708632270161,2019-05-14,2019-05-07,7,7,5.18573426573427,2.27722073276489,2.7537468112575
2.66782348560442,9.06108780506806,0.065807932411849,2019-05-15,2019-05-07,8,8,4.51212765957447,2.12417693697452,1.84430417397005
2.47763758477234,9.46951683198794,0.00501896465773688,2019-05-16,2019-05-07,9,9,3.835625,1.95847517216839,1.35798741522766
2.67284097814555,9.51945858261186,0.0340045144065704,2019-05-17,2019-05-07,10,10,3.69597222222222,1.92249115010244,1.02313124407667
2.54001627427107,9.78866264680766,0.00345765748166526,2019-05-18,2019-05-07,11,11,3.17638888888889,1.78224265712862,0.636372614617819
2.4469014819325,9.41744860503456,0.00356752881313403,2019-05-19,2019-05-07,12,12,2.9572027972028,1.7196519407144,0.510301315270298
2.56511623829325,10.0751006944087,0.00084484058074269,2019-05-20,2019-05-07,13,13,3.15943262411348,1.77747928936274,0.594316385820227
2.50497086745018,9.76571482567707,0.00163261085434618,2019-05-21,2019-05-07,14,14,3.13363636363636,1.77020800010517,0.628665496186176
