"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.11609627109742,11.6649817824764,6.88102688966891,2019-02-26,2019-02-25,1,1,9.38749998611111,3.06390273770417,0.271403715013694
9.11773790369631,12.2946107606631,6.41482900872788,2019-02-27,2019-02-25,2,2,8.57861108333333,2.92892660941399,-0.539126820362981
9.14117094423864,12.8510842805635,6.06160641599643,2019-02-28,2019-02-25,3,3,9.27314686013986,3.04518420791581,0.13197591590122
8.98269405495817,13.0252534671998,5.68906919584217,2019-03-01,2019-02-25,4,4,0.848125,0.920937022819693,-8.13456905495817
8.98196744219187,13.2707116980873,5.52761162977696,2019-03-02,2019-02-25,5,5,0.442307692307692,0.665062171761176,-8.53965974988418
9.13279947099423,13.832243014744,5.40530896462603,2019-03-03,2019-02-25,6,6,0.494652777777778,0.703315560596933,-8.63814669321645
9.30496867735831,14.5304542232147,5.23918249830572,2019-03-04,2019-02-25,7,7,0.466573426573427,0.683061802894458,-8.83839525078488
9.27082658777947,15.0209120543519,4.90146071549021,2019-03-05,2019-02-25,8,8,0.428472222222222,0.654577896221849,-8.84235436555724
9.27120626906916,15.1318895024777,4.83893602074546,2019-03-06,2019-02-25,9,9,0.456527777777778,0.67566839335415,-8.81467849129139
9.04594670290734,15.1066764654595,4.5307900250891,2019-03-07,2019-02-25,10,10,0.459375,0.677772085586298,-8.58657170290734
9.01097831685117,15.3957051822611,4.32607635060677,2019-03-08,2019-02-25,11,11,0.455763888888889,0.675102872819313,-8.55521442796228
9.07148218445781,15.8403133330212,4.17708229565201,2019-03-09,2019-02-25,12,12,0.489440559440559,0.699600285477757,-8.58204162501725
9.00165321282866,16.2912247385973,3.85852206888367,2019-03-10,2019-02-25,13,13,0.640138888888889,0.800086800846564,-8.36151432393978
9.12274343234397,17.1976256489682,3.58637963653467,2019-03-11,2019-02-25,14,14,0.786760563380282,0.886995244282788,-8.33598286896369
