"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.44875379234366,15.7668249753407,3.39518164685504,2019-02-26,2019-02-25,1,1,9.38749998611111,3.06390273770417,0.938746193767447
8.3338369687165,15.5468254503434,3.35157549311336,2019-02-27,2019-02-25,2,2,8.57861108333333,2.92892660941399,0.244774114616829
8.53124266467921,15.8900541764306,3.44260241431493,2019-02-28,2019-02-25,3,3,9.27314686013986,3.04518420791581,0.741904195460652
8.27187821017994,15.4906734868061,3.2991466775468,2019-03-01,2019-02-25,4,4,0.848125,0.920937022819693,-7.42375321017994
8.58880716138813,16.2145794972773,3.36575806148831,2019-03-02,2019-02-25,5,5,0.442307692307692,0.665062171761176,-8.14649946908044
8.69386028175647,16.4288938477916,3.39964772404532,2019-03-03,2019-02-25,6,6,0.494652777777778,0.703315560596933,-8.19920750397869
8.45799567178123,15.8485797201207,3.36905736987319,2019-03-04,2019-02-25,7,7,0.466573426573427,0.683061802894458,-7.99142224520781
8.70318195906207,16.4642166852066,3.39524469786401,2019-03-05,2019-02-25,8,8,0.428472222222222,0.654577896221849,-8.27470973683985
8.59502406049688,15.895468301711,3.5214105026174,2019-03-06,2019-02-25,9,9,0.456527777777778,0.67566839335415,-8.13849628271911
8.27327091154031,15.7643259898562,3.1763344031526,2019-03-07,2019-02-25,10,10,0.459375,0.677772085586298,-7.81389591154031
8.7202597207172,17.2479208904595,3.07285315126696,2019-03-08,2019-02-25,11,11,0.455763888888889,0.675102872819313,-8.26449583182831
8.33854021708816,15.8459000825546,3.22064379682106,2019-03-09,2019-02-25,12,12,0.489440559440559,0.699600285477757,-7.8490996576476
8.43537787446162,16.5449067695348,3.03178200827727,2019-03-10,2019-02-25,13,13,0.640138888888889,0.800086800846564,-7.79523898557273
8.52424958121533,16.208842409785,3.28784960383001,2019-03-11,2019-02-25,14,14,0.786760563380282,0.886995244282788,-7.73748901783505
