"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.27399921488503,8.82177452400716,0.42080122847949,2019-05-01,2019-04-30,1,1,1.46666666666667,1.211060141639,-1.80733254821836
2.79928415017774,8.16376228678448,0.239103835685237,2019-05-02,2019-04-30,2,2,1.85640845070423,1.36250080759764,-0.942875699473513
2.85310751794288,8.76676858750521,0.174185941429597,2019-05-03,2019-04-30,3,3,2.39335664335664,1.54704771851312,-0.459750874586242
2.73828416908383,8.77195994565721,0.1209668321628,2019-05-04,2019-04-30,4,4,2.88583333333333,1.69877406777162,0.147549164249499
2.93653488702647,9.7759443010817,0.0903684745362945,2019-05-05,2019-04-30,5,5,3.07246478873239,1.75284477028983,0.135929901705925
2.7943020972722,9.00691678950302,0.117019169058912,2019-05-06,2019-04-30,6,6,2.83895104895105,1.68491870692655,0.0446489516788526
2.89490664695324,9.25223234201766,0.130419789108963,2019-05-07,2019-04-30,7,7,3.25486111111111,1.80412336360658,0.359954464157866
2.88924599144452,10.0276727865313,0.0542453667355846,2019-05-08,2019-04-30,8,8,3.00965034965035,1.73483438680767,0.120404358205834
3.02791548886351,9.71493595914793,0.131988422280206,2019-05-09,2019-04-30,9,9,3.76457746478873,1.94025190755962,0.736661975925221
2.82392654235003,10.0315557819215,0.0374985393405333,2019-05-10,2019-04-30,10,10,4.35090277777778,2.08588177464059,1.52697623542775
2.85044161799846,9.9583671219082,0.0488242614017308,2019-05-11,2019-04-30,11,11,5.14408451408451,2.26805743183115,2.29364289608605
3.03128934571192,10.5447910314384,0.0551522997568755,2019-05-12,2019-04-30,12,12,5.75923611111111,2.39984085120474,2.72794676539919
2.84259404140432,10.5680222282105,0.0146771712471328,2019-05-13,2019-04-30,13,13,5.30685314685315,2.30366081419404,2.46425910544883
2.78824873654462,11.1742397013607,1.01073807848306e-05,2019-05-14,2019-04-30,14,14,5.18573426573427,2.27722073276489,2.39748552918965
