"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.07813231111234,3.69122454004469,0.925231872803733,2019-05-01,2019-04-30,1,1,1.46666666666667,1.211060141639,-0.61146564444567
1.99455987280666,4.16873127780208,0.612823811603166,2019-05-02,2019-04-30,2,2,1.85640845070423,1.36250080759764,-0.138151422102425
2.05746976946152,4.54752278735801,0.54211475885371,2019-05-03,2019-04-30,3,3,2.39335664335664,1.54704771851312,0.335886873895119
2.09701624395673,5.02981214970497,0.427050958127612,2019-05-04,2019-04-30,4,4,2.88583333333333,1.69877406777162,0.788817089376595
2.01269189292135,5.34504814765143,0.276099213831197,2019-05-05,2019-04-30,5,5,3.07246478873239,1.75284477028983,1.05977289581104
2.14736309369818,6.312241774089,0.175024451123902,2019-05-06,2019-04-30,6,6,2.83895104895105,1.68491870692655,0.691587955252874
2.08757712578843,6.18212396916284,0.162652745786177,2019-05-07,2019-04-30,7,7,3.25486111111111,1.80412336360658,1.16728398532268
1.91746656279127,6.11402548204536,0.0880883316566597,2019-05-08,2019-04-30,8,8,3.00965034965035,1.73483438680767,1.09218378685908
2.09983997601368,6.67903591548192,0.0984590418008587,2019-05-09,2019-04-30,9,9,3.76457746478873,1.94025190755962,1.66473748877505
2.05758130568136,6.56630757300221,0.0938647790237014,2019-05-10,2019-04-30,10,10,4.35090277777778,2.08588177464059,2.29332147209642
2.00036740293759,6.95686582164679,0.0365191277416641,2019-05-11,2019-04-30,11,11,5.14408451408451,2.26805743183115,3.14371711114692
2.13335798565736,7.65930624410813,0.0236109917584383,2019-05-12,2019-04-30,12,12,5.75923611111111,2.39984085120474,3.62587812545375
1.99023495687677,7.7510371884477,0.00140214957871898,2019-05-13,2019-04-30,13,13,5.30685314685315,2.30366081419404,3.31661818997638
2.03585466670272,7.93471404987676,0.00135461788028444,2019-05-14,2019-04-30,14,14,5.18573426573427,2.27722073276489,3.14987959903155
