"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.74120615749575,7.15560368594527,2.82195033769012,2020-07-02,2020-07-01,1,1,4.30447552447552,2.07472299945692,-0.436730633020229
4.71256946867852,8.03052981223292,2.27367713974454,2020-07-03,2020-07-01,2,2,4.54368055555556,2.13159108544663,-0.168888913122958
4.78344035377604,8.13111830300444,2.31862728230786,2020-07-04,2020-07-01,3,3,4.61244755244755,2.14766094913689,-0.170992801328488
4.68990007607857,8.61494756048839,1.94912964779868,2020-07-05,2020-07-01,4,4,4.86597221527778,2.20589487856466,0.17607213919921
4.6038146197522,9.32562733430984,1.53143424788328,2020-07-06,2020-07-01,5,5,4.70395833333333,2.16886106824142,0.100143713581134
4.91578986945174,10.3351793376813,1.48712842037788,2020-07-07,2020-07-01,6,6,5.02284722222222,2.24117094890645,0.107057352770478
4.86007932453145,10.6566852771732,1.31024568019093,2020-07-08,2020-07-01,7,7,5.11652777777778,2.26197430970773,0.256448453246333
5.0229637036035,11.4245973757255,1.21520787336519,2020-07-09,2020-07-01,8,8,5.93286713986014,2.43574775784771,0.90990343625664
4.51313276350974,10.8500798665081,0.911797875625326,2020-07-10,2020-07-01,9,9,6.16666666666667,2.48327740429189,1.65353390315693
4.94888368045086,12.1515713047939,0.927960217048175,2020-07-11,2020-07-01,10,10,5.44604166666667,2.33367557013966,0.497157986215806
4.95414625800786,12.8926045716338,0.74124348395725,2020-07-12,2020-07-01,11,11,4.54387323943662,2.13163628216369,-0.41027301857124
4.60687999175471,12.269510742433,0.624009298776379,2020-07-13,2020-07-01,12,12,4.03743055555556,2.00933584936803,-0.569449436199148
4.5758423284566,12.8959191596874,0.472181807183605,2020-07-14,2020-07-01,13,13,4.24774647887324,2.06100618118269,-0.328095849583365
4.45393209288945,12.3616151357733,0.49696766788629,2020-07-15,2020-07-01,14,14,5.11237762937063,2.26105675058602,0.658445536481178
