"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.15779410564384,18.1630489966593,3.20609297897252,2020-08-31,2020-08-30,1,1,NA,NA,NA
8.69275871179067,17.5549931586754,2.91326532808429,2020-09-01,2020-08-30,2,2,NA,NA,NA
8.92404224704347,18.3240467985463,2.86952581803587,2020-09-02,2020-08-30,3,3,NA,NA,NA
8.99565324137406,19.2837624327804,2.58316516437715,2020-09-03,2020-08-30,4,4,NA,NA,NA
9.06308250661612,19.0892156562266,2.72867478912059,2020-09-04,2020-08-30,5,5,NA,NA,NA
8.69265131303152,18.7918166533333,2.43893067790799,2020-09-05,2020-08-30,6,6,NA,NA,NA
8.9634153627904,20.9644079714316,1.98556862491875,2020-09-06,2020-08-30,7,7,NA,NA,NA
8.64108790519315,20.8783874553638,1.71572816795645,2020-09-07,2020-08-30,8,8,NA,NA,NA
9.4603580181202,20.5219796833453,2.62900227011818,2020-09-08,2020-08-30,9,9,NA,NA,NA
9.01365712168792,20.767767998255,2.09492039936447,2020-09-09,2020-08-30,10,10,NA,NA,NA
8.86817282815458,21.923771775416,1.62208945290952,2020-09-10,2020-08-30,11,11,NA,NA,NA
8.54813420546993,20.892051920603,1.62985070814786,2020-09-11,2020-08-30,12,12,NA,NA,NA
9.04533567873935,21.6907056094705,1.8435251104255,2020-09-12,2020-08-30,13,13,NA,NA,NA
9.19442066925556,23.3091958228957,1.52893429313997,2020-09-13,2020-08-30,14,14,NA,NA,NA
