"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.46801279405,6.68611503686071,2.69544999492029,2020-07-26,2020-07-25,1,1,4.83576388194444,2.19903703514617,0.367751087894445
4.50662857695503,7.24810158248432,2.41346921029845,2020-07-27,2020-07-25,2,2,4.65604166666667,2.15778628846016,0.149413089711636
4.51986828796171,7.96557578516556,2.04393116746658,2020-07-28,2020-07-25,3,3,4.395,2.09642552932366,-0.12486828796171
4.45017487731705,8.43036870943219,1.73074494336872,2020-07-29,2020-07-25,4,4,4.48069444444444,2.11676508957523,0.030519567127393
4.61936506170192,9.12397861507279,1.6331541936371,2020-07-30,2020-07-25,5,5,4.03722222222222,2.0092840073574,-0.582142839479697
4.47407800671335,9.55968384141929,1.29624931719861,2020-07-31,2020-07-25,6,6,5.09496502797203,2.25720292131036,0.620887021258675
4.55575163633558,10.071769726581,1.1995423256614,2020-08-01,2020-07-25,7,7,3.50152777777778,1.87123696462468,-1.0542238585578
4.43124709789751,10.2661456603176,1.01208198142142,2020-08-02,2020-07-25,8,8,3.71748251748252,1.92807741480536,-0.713764580414987
4.44695950248371,11.3149695967929,0.728957231772304,2020-08-03,2020-07-25,9,9,4.37293706293706,2.09115687191015,-0.0740224395466491
4.62116234265146,12.2185994502074,0.646201285370841,2020-08-04,2020-07-25,10,10,4.41964788732394,2.10229586103477,-0.20151445532752
4.42459713907964,11.4928086447015,0.667228823717163,2020-08-05,2020-07-25,11,11,4.20062500694444,2.0495426336001,-0.223972132135199
4.69928897365151,12.6263123362641,0.611862536992803,2020-08-06,2020-07-25,12,12,4.55194445833333,2.13352864014836,-0.147344515318183
4.47407832135717,12.3404139151084,0.514821911902333,2020-08-07,2020-07-25,13,13,6.09823945070423,2.46946136853854,1.62416112934706
4.43187507734781,12.3790473048811,0.478887232308417,2020-08-08,2020-07-25,14,14,7.16401406338028,2.67656758991442,2.73213898603247
