"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.24443669855522,6.36506221586055,2.55200194250053,2019-06-26,2019-06-25,1,1,3.88181818181818,1.97023302728844,-0.362618516737036
4.30980400565677,6.89058511155269,2.3317934031641,2019-06-27,2019-06-25,2,2,3.730625,1.93148259117187,-0.579179005656772
4.1950921846238,6.97274627148841,2.11932167126993,2019-06-28,2019-06-25,3,3,4.50622377622378,2.12278679481096,0.311131591599982
4.21300890144099,7.78128640809264,1.73087536658118,2019-06-29,2019-06-25,4,4,4.69594405594406,2.16701270322628,0.48293515450307
4.29083334854784,8.21282755723511,1.6308879503571,2019-06-30,2019-06-25,5,5,5.78736111111111,2.40569347821187,1.49652776256327
4.25659166320958,8.64200613791412,1.40795522466714,2019-07-01,2019-06-25,6,6,7.31993006293706,2.70553692692173,3.06333839972748
4.18437092398635,8.72689983714492,1.29280156249008,2019-07-02,2019-06-25,7,7,6.70416666666667,2.58924055789853,2.51979574268032
4.24852963791652,9.11238126319521,1.21819834813037,2019-07-03,2019-06-25,8,8,7.79692307692308,2.79229709682245,3.54839343900656
4.26209489261335,9.52711219496059,1.08652749379373,2019-07-04,2019-06-25,9,9,8.82243055555556,2.97025765810907,4.56033566294221
4.19501886264952,9.92685300317104,0.894269359425027,2019-07-05,2019-06-25,10,10,10.0494405804196,3.17008526390373,5.85442171777008
4.56536242012475,10.5802557113205,1.04164731424767,2019-07-06,2019-06-25,11,11,9.33388888194444,3.05514138493531,4.76852646181969
4.42405298715237,10.9397526958423,0.808483093222798,2019-07-07,2019-06-25,12,12,9.82493052777778,3.13447452179433,5.40087754062542
4.63331815980777,10.8855992704837,1.01142365252074,2019-07-08,2019-06-25,13,13,7.41783218881119,2.72356975104571,2.78451402900342
4.14169772574561,11.3583719429602,0.490019472719752,2019-07-09,2019-06-25,14,14,7.67873242253521,2.77105258386325,3.5370346967896
