"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.06420943196708,7.5498875545844,3.07319766855431,2020-05-10,2020-05-09,1,1,4.90125874125874,2.21387866452946,-0.16295069070834
5.04778430000827,8.29400926274388,2.60345571720109,2020-05-11,2020-05-09,2,2,3.57461538461538,1.89066532855907,-1.47316891539289
5.02868741793184,8.75533464875803,2.32869289109956,2020-05-12,2020-05-09,3,3,3.43760563380282,1.8540781088732,-1.59108178412902
5.01408144674627,9.65564673941675,1.87984744118546,2020-05-13,2020-05-09,4,4,4.4921831056338,2.11947708306408,-0.521898341112469
4.9198387568029,9.62006261385747,1.78094184300887,2020-05-14,2020-05-09,5,5,3.63098591549296,1.90551460647589,-1.28885284130994
5.08723136167109,10.0470165453282,1.79901973506416,2020-05-15,2020-05-09,6,6,3.34232,1.82820130182647,-1.74491136167109
5.22072581368663,11.1634836255649,1.50946178700063,2020-05-16,2020-05-09,7,7,3.60916666666667,1.89978068909721,-1.61155914701996
5.23616908187313,11.877009607719,1.27742357438314,2020-05-17,2020-05-09,8,8,4.22034722222222,2.05434836924564,-1.01582185965091
4.97241902504799,11.8732088250168,1.0282609451094,2020-05-18,2020-05-09,9,9,6.05492957746479,2.46067665032706,1.0825105524168
5.33826444658169,12.4880019777351,1.18178678584996,2020-05-19,2020-05-09,10,10,7.24618055555556,2.69187305710272,1.90791610897387
5.00812945879235,12.7016774614219,0.831431762219958,2020-05-20,2020-05-09,11,11,8.16965032867133,2.85826001768057,3.16152086987898
5.05417393542472,12.6930309641139,0.87155291007632,2020-05-21,2020-05-09,12,12,7.60021128873239,2.75684807139102,2.54603735330767
5.18482823173248,13.9040084180918,0.68101391331305,2020-05-22,2020-05-09,13,13,6.16826388194444,2.48359897768227,0.983435650211955
5.04475780428952,13.5490490038336,0.658052533603048,2020-05-23,2020-05-09,14,14,5.50284722916667,2.34581483266831,0.458089424877151
