"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.85889315572002,5.91801535198034,2.2383630743983,2020-08-04,2020-08-03,1,1,4.41964788732394,2.10229586103477,0.560754731603922
3.82028813771113,6.59409862815862,1.79885438354141,2020-08-05,2020-08-03,2,2,4.20062500694444,2.0495426336001,0.380336869233315
3.77867263475595,7.16233597066149,1.46775052679083,2020-08-06,2020-08-03,3,3,4.55194445833333,2.13352864014836,0.773271823577378
3.99453360172452,7.84057625312075,1.43319916710033,2020-08-07,2020-08-03,4,4,6.09823945070423,2.46946136853854,2.1037058489797
3.78960867942665,7.92460723120894,1.16276445270246,2020-08-08,2020-08-03,5,5,7.16401406338028,2.67656758991442,3.37440538395363
3.89511522089007,8.59476554033781,1.03129345608943,2020-08-09,2020-08-03,6,6,6.58152778472222,2.56544884663916,2.68641256383215
3.96006871664899,9.26967346133062,0.874917851274231,2020-08-10,2020-08-03,7,7,6.50368057638889,2.55023147506043,2.5436118597399
3.82383635448094,9.46940231275596,0.695034041074804,2020-08-11,2020-08-03,8,8,7.13174823076923,2.6705333232838,3.30791187628829
3.77644419041771,9.8946885629409,0.549129446337694,2020-08-12,2020-08-03,9,9,6.65618057638889,2.57995747569391,2.87973638597118
3.79437027426872,10.2725810170896,0.477124425134175,2020-08-13,2020-08-03,10,10,8.35951390277778,2.89128239761836,4.56514362850906
3.83726676214557,11.0136357270193,0.358931262785952,2020-08-14,2020-08-03,11,11,7.18298611805556,2.68010934815271,3.34571935590999
3.73851001885861,11.0202392027022,0.299614826340402,2020-08-15,2020-08-03,12,12,7.30366197183099,2.70252881054597,3.56515195297238
3.78363098858958,11.6615231870468,0.226018762145539,2020-08-16,2020-08-03,13,13,6.35307693006993,2.52053108095693,2.56944594148035
3.68613617265415,11.0949156636579,0.259039729005182,2020-08-17,2020-08-03,14,14,4.99979166666667,2.23602139226499,1.31365549401252
