"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.05615490522986,10.5637646410848,5.88779904583859,2019-01-28,2019-01-27,1,1,8.73293706993007,2.95515432252363,0.676782164700214
8.07563962765319,11.3982639831802,5.32410615504986,2019-01-29,2019-01-27,2,2,10.3911805486111,3.22353541140951,2.31554092095791
8.11052696377776,11.7783453890783,5.12496238054994,2019-01-30,2019-01-27,3,3,9.83583330555556,3.13621321111234,1.7253063417778
8.07961188438244,12.4089920101093,4.67550539847003,2019-01-31,2019-01-27,4,4,8.36407141428571,2.89207043729673,0.28445952990327
8.12087738438175,12.8319745914016,4.48277326985883,2019-02-01,2019-01-27,5,5,9.16000003521127,3.02654919590138,1.03912265082952
7.99658405464551,13.3683882422366,3.99746338048505,2019-02-02,2019-01-27,6,6,9.58270834722222,3.09559499082522,1.58612429257671
8.04136331072827,13.6312198227435,3.91806927554316,2019-02-03,2019-01-27,7,7,7.97790206293706,2.8245180231213,-0.0634612477912082
8.09755894485644,13.9707905280319,3.81612300621972,2019-02-04,2019-01-27,8,8,8.72694445833333,2.95414022320088,0.629385513476889
8.16623878553752,13.9063460992323,3.94501022174815,2019-02-05,2019-01-27,9,9,7.70027972727273,2.77493778800043,-0.465959058264786
8.04426116773324,14.5026229513157,3.47542956392004,2019-02-06,2019-01-27,10,10,8.66993057638889,2.94447458409627,0.625669408655646
8.40684979969766,15.316962280347,3.5540715433354,2019-02-07,2019-01-27,11,11,9.34340277083333,3.05669801760549,0.93655297113567
8.165424776793,15.6187165389934,3.10813122145146,2019-02-08,2019-01-27,12,12,7.70814286428571,2.7763542396974,-0.457281912507288
8.16605010081763,15.8996675382255,2.98536744777759,2019-02-09,2019-01-27,13,13,7.52664336363636,2.74347286548206,-0.639406737181273
7.99179918500778,16.8259450808462,2.40873509894674,2019-02-10,2019-01-27,14,14,8.43251752447553,2.90387973657235,0.440718339467749
