"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.66392054465626,9.9868040945737,0.446335604940506,2019-09-17,2019-09-16,1,1,2.19669014084507,1.48212352415211,-1.46723040381119
3.56337126711481,10.4082679528125,0.301614117403735,2019-09-18,2019-09-16,2,2,2.87493055555556,1.69556201760819,-0.688440711559252
3.56049788531432,10.2512435822654,0.327298403751871,2019-09-19,2019-09-16,3,3,3.04159722222222,1.74401755215428,-0.518900663092099
3.55058092808009,12.3143188356626,0.0672990853709448,2019-09-20,2019-09-16,4,4,3.95236111111111,1.98805460466032,0.401780183031019
3.34815354945903,11.1546238583136,0.102232524845607,2019-09-21,2019-09-16,5,5,4.30152777777778,2.0740124825511,0.953374228318747
3.55095208115372,12.4008988164837,0.061158784311163,2019-09-22,2019-09-16,6,6,4.25055555555556,2.06168755041969,0.699603474401837
3.9744609570129,13.4462463964864,0.102590585508377,2019-09-23,2019-09-16,7,7,4.47363636363636,2.11509724685092,0.499175406623459
3.12849103517001,12.4827156481192,1.95319673866911e-05,2019-09-24,2019-09-16,8,8,5.00160839160839,2.23642759587884,1.87311735643838
3.57657688082231,13.7843816503189,0.00484911796106397,2019-09-25,2019-09-16,9,9,5.3423076993007,2.31134326730166,1.76573081847839
3.250736143318,13.094220522434,0.000159621252803064,2019-09-26,2019-09-16,10,10,5.61711267605634,2.37004486794161,2.36637653273834
3.69373357909102,14.0388980653042,0.00940238980763207,2019-09-27,2019-09-16,11,11,4.48828571428571,2.11855746069955,0.794552135194687
4.01824421662841,15.4581186581266,0.00599545552758403,2019-09-28,2019-09-16,12,12,4.67153846153846,2.16137420673479,0.653294244910046
3.56190957244143,14.0467123482103,0.000713424094449568,2019-09-29,2019-09-16,13,13,3.21027777777778,1.79172480525827,-0.351631794663646
3.33962642094727,15.7372503892738,0.0974010319695342,2019-09-30,2019-09-16,14,14,2.91804195804196,1.70822772429262,-0.421584462905312
