"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.4573149232195,28.167597159744,7.87480234036225,2020-03-24,2020-03-23,1,1,22.2193706363636,4.71374274185213,5.76205571314409
16.1190712957273,27.8326730119388,7.58476182756639,2020-03-25,2020-03-23,2,2,29.8986805486111,5.46796859433292,13.7796092528838
16.0101495989049,27.9976676838893,7.35090239027901,2020-03-26,2020-03-23,3,3,18.3463194444444,4.28326037551354,2.33616984553951
15.8822345999579,28.7914469762514,6.78466040934659,2020-03-27,2020-03-23,4,4,17.8803521197183,4.22851653889615,1.99811751976043
16.0618390261322,29.6175371148556,6.6215908069419,2020-03-28,2020-03-23,5,5,13.2372222430556,3.63829936138515,-2.82461678307665
16.0709545818955,30.145078917102,6.38707135317698,2020-03-29,2020-03-23,6,6,17.6030555625,4.19559954744253,1.53210098060453
16.2356964380037,31.2040260677552,6.11400936380936,2020-03-30,2020-03-23,7,7,27.2795833194444,5.22298605392015,11.0438868814407
16.2192797473308,31.6704449351481,5.89024817990694,2020-03-31,2020-03-23,8,8,23.3027972027972,4.82729709079493,7.08351745546637
15.6331813611049,30.7286448825714,5.59048773257641,2020-04-01,2020-03-23,9,9,22.3681944444444,4.72950255782195,6.73501308333948
15.8286631341648,32.192316769323,5.21310792881541,2020-04-02,2020-03-23,10,10,18.4325,4.29330874734161,2.6038368658352
15.9248974479572,32.0861725322795,5.36726801467957,2020-04-03,2020-03-23,11,11,18.3119444444444,4.27924577985939,2.38704699648719
16.6754359976891,32.952485631799,5.8888146664782,2020-04-04,2020-03-23,12,12,16.6875886524823,4.08504451046525,0.0121526547932227
16.7394459803488,33.1854155599865,5.86654522578605,2020-04-05,2020-03-23,13,13,14.9597183098592,3.86777950636527,-1.77972767048965
15.618917950277,33.3116782658681,4.54767715036644,2020-04-06,2020-03-23,14,14,14.8661111041667,3.85565961985322,-0.752806846110277
