"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.43632682382734,10.6631389982196,0.896944825524418,2019-06-23,2019-06-22,1,1,4.51097222222222,2.12390494660713,0.0746453983948827
4.15915737588911,10.4770674060064,0.708917893822846,2019-06-24,2019-06-22,2,2,3.89167832167832,1.97273371788448,-0.267479054210787
3.9675069974753,10.5345440899505,0.544679615391403,2019-06-25,2019-06-22,3,3,4.70830985915493,2.16986401858617,0.740802861679635
3.93531697098129,10.4135854790186,0.548366789625272,2019-06-26,2019-06-22,4,4,3.88181818181818,1.97023302728844,-0.0534987891631058
4.16126350303962,11.2059512323479,0.536271965922479,2019-06-27,2019-06-22,5,5,3.730625,1.93148259117187,-0.43063850303962
3.94290027941416,11.0851155233192,0.412055903735594,2019-06-28,2019-06-22,6,6,4.50622377622378,2.12278679481096,0.563323496809618
4.00651300254739,10.9256322228923,0.487009646132939,2019-06-29,2019-06-22,7,7,4.69594405594406,2.16701270322628,0.68943105339667
4.19121952887756,11.7744050500913,0.43971266728759,2019-06-30,2019-06-22,8,8,5.78736111111111,2.40569347821187,1.59614158223355
4.06844324602979,11.9468055163864,0.333692632119706,2019-07-01,2019-06-22,9,9,7.31993006293706,2.70553692692173,3.25148681690727
4.06393814357994,12.1511284598873,0.298111033176917,2019-07-02,2019-06-22,10,10,6.70416666666667,2.58924055789853,2.64022852308673
4.47271261409381,11.5763266059417,0.684520608051915,2019-07-03,2019-06-22,11,11,7.79692307692308,2.79229709682245,3.32421046282927
4.0139094712008,12.0558465399471,0.286006427767164,2019-07-04,2019-06-22,12,12,8.82243055555556,2.97025765810907,4.80852108435476
4.01414971192118,11.8912090269409,0.312151692109711,2019-07-05,2019-06-22,13,13,10.0494405804196,3.17008526390373,6.03529086849842
3.99126501906118,12.512187504202,0.210105865032806,2019-07-06,2019-06-22,14,14,9.33388888194444,3.05514138493531,5.34262386288326
