"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.63801602979144,13.1275872832345,1.26720074038262,2020-05-21,2020-05-20,1,1,7.60021128873239,2.75684807139102,1.96219525894095
5.2800228468457,12.7007404763146,1.06471490535227,2020-05-22,2020-05-20,2,2,6.16826388194444,2.48359897768227,0.888241035098744
5.14114676723721,12.8823962170029,0.894185638975011,2020-05-23,2020-05-20,3,3,5.50284722916667,2.34581483266831,0.361700461929461
5.23264933123921,13.0989414125388,0.913459978738534,2020-05-24,2020-05-20,4,4,7.25440558741259,2.69340037636676,2.02175625617338
5.36448350784337,14.4449470698669,0.691591927914969,2020-05-25,2020-05-20,5,5,8.03006990909091,2.83373779822532,2.66558640124754
5.19302206862024,13.4813653106828,0.784894590547421,2020-05-26,2020-05-20,6,6,7.51979023076923,2.74222359240986,2.32676816214899
5.51001692340724,15.2086413515794,0.631801206509873,2020-05-27,2020-05-20,7,7,10.0346853146853,3.1677571426303,4.52466839127806
5.52203787908849,14.8577641715108,0.714407509783851,2020-05-28,2020-05-20,8,8,9.50587411888112,3.08315976214031,3.98383623979263
5.29602348157677,15.1408974894903,0.506214521774348,2020-05-29,2020-05-20,9,9,8.77300698601399,2.96192622899592,3.47698350443722
5.36458754900123,16.1764379353239,0.372492435002266,2020-05-30,2020-05-20,10,10,7.67867132867133,2.77104156025696,2.3140837796701
5.81963400266788,17.3249977445415,0.438843596761042,2020-05-31,2020-05-20,11,11,6.33902779166667,2.51774259837392,0.519393788998792
5.3185869905263,15.7981745679863,0.406687592077524,2020-06-01,2020-05-20,12,12,6.09734265034965,2.46927978373242,0.778755659823346
5.23387678796803,16.1912476713861,0.304371335926144,2020-06-02,2020-05-20,13,13,6.044375,2.45853106549419,0.810498212031966
5.38849474952104,17.5947431287928,0.200719668487106,2020-06-03,2020-05-20,14,14,5.91559441258741,2.43219950098412,0.527099663066368
