"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.18976844001952,12.6546644818298,6.27796445278374,2020-01-01,2019-12-31,1,1,9.11340278472222,3.01884129836635,-0.0763656552972982
9.12547033943162,13.3710842039098,5.6883651114665,2020-01-02,2019-12-31,2,2,9.9071831056338,3.14756780794851,0.781712766202176
9.15707224340713,14.4584109895271,5.06119156514293,2020-01-03,2019-12-31,3,3,10.1632639166667,3.18798743985397,1.00619167325957
9.064183117055,14.9961380863802,4.61764924476307,2020-01-04,2019-12-31,4,4,10.6309090839161,3.26050748870726,1.5667259668611
9.17425094569794,15.1635692470072,4.68186774794334,2020-01-05,2019-12-31,5,5,11.2458042027972,3.3534764354021,2.07155325709926
8.65305599666297,15.5514912672242,3.762348934871,2020-01-06,2019-12-31,6,6,8.83510492307692,2.97239043920494,0.182048926413952
9.02115226979957,16.3728072844637,3.84439957231597,2020-01-07,2019-12-31,7,7,8.93451388888889,2.98906572174131,-0.0866383809106832
9.17456635810627,16.91562564409,3.78321298189746,2020-01-08,2019-12-31,8,8,8.76993052777778,2.96140684941765,-0.404635830328495
8.86676121985057,17.3867292214075,3.18865935809827,2020-01-09,2019-12-31,9,9,8.37167833566434,2.89338527259408,-0.495082884186226
9.21240043316334,18.5786970607421,3.09790275438335,2020-01-10,2019-12-31,10,10,8.22888112587413,2.86860264342661,-0.983519307289214
9.19412178074622,19.3951003821851,2.75684574020666,2020-01-11,2019-12-31,11,11,9.52791665972222,3.08673235958711,0.333794878975999
8.96547713463798,19.0946276136003,2.62032348609691,2020-01-12,2019-12-31,12,12,8.85811187412587,2.97625803218166,-0.107365260512115
9.1297979491616,19.5153388198984,2.64223149615072,2020-01-13,2019-12-31,13,13,8.95671330769231,2.99277685564633,-0.173084641469293
8.96017412958836,19.7606537694612,2.37595804856418,2020-01-14,2019-12-31,14,14,9.11468531468531,3.01905371179204,0.15451118509695
