"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.20404757187532,6.3842920564383,2.47759933292499,2020-08-01,2020-07-31,1,1,3.50152777777778,1.87123696462468,-0.702519794097543
4.19173312431141,7.13520202169869,2.02653618179867,2020-08-02,2020-07-31,2,2,3.71748251748252,1.92807741480536,-0.474250606828895
4.20956110822565,7.49317964046818,1.86616285825446,2020-08-03,2020-07-31,3,3,4.37293706293706,2.09115687191015,0.163375954711411
4.05451525466471,7.57016308573967,1.62759533662889,2020-08-04,2020-07-31,4,4,4.41964788732394,2.10229586103477,0.365132632659227
4.17117616127888,8.71853008999071,1.28136917781174,2020-08-05,2020-07-31,5,5,4.20062500694444,2.0495426336001,0.0294488456655646
4.30380319333927,9.37745220760185,1.18126320727845,2020-08-06,2020-07-31,6,6,4.55194445833333,2.13352864014836,0.248141264994056
4.09958267646311,9.33025076332146,0.989904254296189,2020-08-07,2020-07-31,7,7,6.09823945070423,2.46946136853854,1.99865677424112
4.23091895126615,9.85904885647165,0.948534401865319,2020-08-08,2020-07-31,8,8,7.16401406338028,2.67656758991442,2.93309511211413
4.19294507988802,10.0663316077048,0.851168871315249,2020-08-09,2020-07-31,9,9,6.58152778472222,2.56544884663916,2.3885827048342
4.43028973660785,10.9770407248123,0.803692438037412,2020-08-10,2020-07-31,10,10,6.50368057638889,2.55023147506043,2.07339083978104
4.04951522159826,10.8144774337078,0.541908261432231,2020-08-11,2020-07-31,11,11,7.13174823076923,2.6705333232838,3.08223300917097
3.89883601124144,10.5519712312824,0.491000521051531,2020-08-12,2020-07-31,12,12,6.65618057638889,2.57995747569391,2.75734456514745
4.35847363322816,12.0744263018798,0.490789947937231,2020-08-13,2020-07-31,13,13,8.35951390277778,2.89128239761836,4.00104026954962
4.22497530601372,11.7925897964346,0.458213786209702,2020-08-14,2020-07-31,14,14,7.18298611805556,2.68010934815271,2.95801081204184
