"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.80163911853982,13.6131711669445,6.61472513491593,2019-08-23,2019-08-22,1,1,7.63374997916667,2.76292417180904,-2.16788913937315
9.85895531538169,14.3718611559537,6.19398070288282,2019-08-24,2019-08-22,2,2,8.65999999264706,2.94278779266312,-1.19895532273463
9.99577135896639,15.4927542015704,5.69841041983755,2019-08-25,2019-08-22,3,3,7.10468533566434,2.66546156146817,-2.89108602330205
9.89479793705599,16.3493508858824,5.05245419675357,2019-08-26,2019-08-22,4,4,6.09847222222222,2.4695084981069,-3.79632571483377
9.74882008902116,17.4989565354215,4.24955425153978,2019-08-27,2019-08-22,5,5,6.08825173426573,2.46743829391248,-3.66056835475543
9.90270564749698,17.8599783050378,4.27499534226114,2019-08-28,2019-08-22,6,6,5.19381944444444,2.27899527082538,-4.70888620305254
9.99954349635054,18.3819105676046,4.14936052807231,2019-08-29,2019-08-22,7,7,4.81145833333333,2.19350366613173,-5.18808516301721
9.97599366081542,19.2349026982406,3.72952543999749,2019-08-30,2019-08-22,8,8,4.8236170212766,2.19627343955087,-5.15237663953882
9.57180751942045,18.9687018478692,3.35754412315692,2019-08-31,2019-08-22,9,9,4.47042253521127,2.11433737497384,-5.10138498420918
9.7069171910577,19.8862236777416,3.13923253547349,2019-09-01,2019-08-22,10,10,4.73528169014085,2.17607024016709,-4.97163550091685
9.75664172972931,20.6133382604769,2.91362114651291,2019-09-02,2019-08-22,11,11,4.62034965034965,2.14949986051399,-5.13629207937966
9.99561588867023,22.1671708818111,2.60811608526431,2019-09-03,2019-08-22,12,12,3.88846153846154,1.97191823828006,-6.10715435020869
9.62961395733121,21.1567230056916,2.58142083686072,2019-09-04,2019-08-22,13,13,4.54783216783217,2.13256469253155,-5.08178178949904
9.53401153437382,23.0628234409502,1.88529950194497,2019-09-05,2019-08-22,14,14,4.27125,2.06670026854404,-5.26276153437382
