"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.09110074925476,12.5619974873571,0.937803811181434,2019-11-10,2019-11-09,1,1,5.41160839160839,2.32628639500995,0.320507642353635
4.92523666665151,12.6002646768418,0.790124889085124,2019-11-11,2019-11-09,2,2,6.32825174825175,2.51560166724618,1.40301508160024
4.74432937778015,12.7046586709582,0.62716389997443,2019-11-12,2019-11-09,3,3,7.00352112676056,2.64641665781497,2.25919174898041
5.11568290900757,13.4897046577008,0.72376155278849,2019-11-13,2019-11-09,4,4,7.51541666666667,2.74142602793996,2.3997337576591
4.96065897320924,13.5931458256991,0.589238931960551,2019-11-14,2019-11-09,5,5,6.5165034965035,2.55274430691824,1.55584452329426
4.80652417223678,14.1014296437122,0.396358738272635,2019-11-15,2019-11-09,6,6,6.56708333333333,2.56263211041564,1.76055916109655
4.71132854746834,15.305169035862,0.183986838269051,2019-11-16,2019-11-09,7,7,6.20409722222222,2.49080252573788,1.49276867475388
4.75711286309564,14.7023970975281,0.278563162872379,2019-11-17,2019-11-09,8,8,7.35145833333333,2.7113572861822,2.59434547023769
4.97630369649114,15.6503983391798,0.255497520388787,2019-11-18,2019-11-09,9,9,8.16605633802817,2.85763124598472,3.18975264153703
4.97406357656573,16.2368995856104,0.185776613381381,2019-11-19,2019-11-09,10,10,6.82272727272727,2.61203508259887,1.84866369616154
4.90474018256892,17.1473738897086,0.0831692729454532,2019-11-20,2019-11-09,11,11,7.00138888194444,2.6460137720625,2.09664869937552
4.96228677276994,16.5604785531602,0.148827269115974,2019-11-21,2019-11-09,12,12,6.8328169084507,2.61396574354958,1.87053013568076
4.7420871333422,15.5458946159017,0.170105522161859,2019-11-22,2019-11-09,13,13,7.24041667361111,2.69080223606476,2.49832954026891
5.199076463809,18.2904456841418,0.0804083282540893,2019-11-23,2019-11-09,14,14,7.23098592253521,2.68904925996814,2.03190945872621
