"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.75442507131055,11.8336744434871,0.848089985930367,2020-07-09,2020-07-08,1,1,5.93286713986014,2.43574775784771,1.17844206854959
4.90227182922552,12.2580434738505,0.859451431399266,2020-07-10,2020-07-08,2,2,6.16666666666667,2.48327740429189,1.26439483744115
4.62337530410147,12.2829392920567,0.633145881717474,2020-07-11,2020-07-08,3,3,5.44604166666667,2.33367557013966,0.822666362565202
4.84067870090371,12.8750198465097,0.659556274616676,2020-07-12,2020-07-08,4,4,4.54387323943662,2.13163628216369,-0.296805461467093
4.82984207012453,12.877651500067,0.650984091895562,2020-07-13,2020-07-08,5,5,4.03743055555556,2.00933584936803,-0.792411514568974
4.53328512095544,13.2144901432993,0.388289148948491,2020-07-14,2020-07-08,6,6,4.24774647887324,2.06100618118269,-0.285538642082202
4.81199675242031,13.7541191559208,0.460495459137535,2020-07-15,2020-07-08,7,7,5.11237762937063,2.26105675058602,0.300380876950317
5.01751001193529,14.367885672856,0.475355685007308,2020-07-16,2020-07-08,8,8,6.03694444444444,2.4570194228871,1.01943443250915
4.89000880978994,14.1717124195286,0.433147428335282,2020-07-17,2020-07-08,9,9,5.5979020979021,2.36598860899669,0.707893288112156
4.92860388797091,15.1744569878802,0.29664504090192,2020-07-18,2020-07-08,10,10,4.43597222222222,2.10617478434773,-0.492631665748691
4.99937193568374,15.3491437164748,0.306978873507244,2020-07-19,2020-07-08,11,11,4.74944444444444,2.17932201485793,-0.249927491239296
4.93160651033001,15.9035993400112,0.205673521543195,2020-07-20,2020-07-08,12,12,5.78777778472222,2.4057800782121,0.856171274392207
4.59451064058972,15.2202293877221,0.148726452635293,2020-07-21,2020-07-08,13,13,7.00720277622378,2.64711215784745,2.41269213563406
4.54692783509737,14.7892681139561,0.175580740738265,2020-07-22,2020-07-08,14,14,5.001,2.23629157311832,0.454072164902634
