"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.76037985639803,7.30193074286303,2.76041761667719,2019-09-30,2019-09-29,1,1,2.91804195804196,1.70822772429262,-1.84233789835607
4.64491271025509,7.81129831389928,2.29686728510774,2019-10-01,2019-09-29,2,2,2.3348951048951,1.52803635588133,-2.31001760535999
4.72810281807778,8.65425871982192,1.97972799694676,2019-10-02,2019-09-29,3,3,1.80854166666667,1.34482031017778,-2.91956115141111
4.75116989928866,9.48770252807639,1.63641469456819,2019-10-03,2019-09-29,4,4,2.901,1.70323222139554,-1.85016989928866
4.8687714091616,10.2170930376759,1.48021228654127,2019-10-04,2019-09-29,5,5,2.49993055555556,1.58111686967016,-2.36884085360604
4.85603440176958,10.5599983124759,1.3401934288951,2019-10-05,2019-09-29,6,6,3.97291666666667,1.99321766665527,-0.883117735102905
4.60976535051574,11.0751663316281,0.933417946216459,2019-10-06,2019-09-29,7,7,3.71965277777778,1.92864013693011,-0.890112572737962
4.77171489341255,11.518627363907,0.95050941430844,2019-10-07,2019-09-29,8,8,4.55342857142857,2.1338764189682,-0.218286321983981
4.52147284785738,11.4709075258103,0.749745081560145,2019-10-08,2019-09-29,9,9,4.81409722222222,2.194105107378,0.292624374364843
4.66450454555734,12.4952601919788,0.615643111887844,2019-10-09,2019-09-29,10,10,4.12517482517482,2.03105263968584,-0.539329720382518
4.77494722309566,12.8071625894655,0.626663646266351,2019-10-10,2019-09-29,11,11,4.42450704225352,2.10345122174333,-0.350440180842143
4.64933744896898,12.1945215550206,0.673054445043994,2019-10-11,2019-09-29,12,12,4.90036496350365,2.21367679743536,0.251027514534673
4.47891786143653,13.2259632730754,0.355143359530586,2019-10-12,2019-09-29,13,13,3.84260563380282,1.96025652244874,-0.636312227633709
4.806675951067,13.8956477590499,0.431832838054891,2019-10-13,2019-09-29,14,14,4.00979020979021,2.00244605664927,-0.796885741276791
