"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.32268706055316,5.39303843757776,1.75127167056371,2019-03-26,2019-03-25,1,1,3.92748251748252,1.98178770747084,0.604795456929358
3.39493488129005,6.01203658719547,1.52059564512027,2019-03-27,2019-03-25,2,2,4.2812676056338,2.06912242403242,0.886332724343745
3.41667965151842,6.69617044662113,1.23022826207003,2019-03-28,2019-03-25,3,3,3.77601398601399,1.94319684695452,0.359334334495568
3.23917767313316,6.81069050528019,0.979730081541461,2019-03-29,2019-03-25,4,4,3.56405594405594,1.88787074347158,0.324878270922781
3.28844373039473,7.55272925224261,0.771921095399815,2019-03-30,2019-03-25,5,5,3.46541666666667,1.86156296339035,0.17697293627194
3.29757429876603,7.61719808310721,0.760240452649025,2019-03-31,2019-03-25,6,6,3.40071428571429,1.84410256919573,0.103139986948261
3.15981768651962,7.37024743198679,0.706196934458442,2019-04-01,2019-03-25,7,7,3.50645833333333,1.87255396005918,0.346640646813708
3.21143444085099,8.48895745499266,0.449588433749449,2019-04-02,2019-03-25,8,8,3.4720979020979,1.86335662236135,0.260663461246914
3.39085622238887,9.10867144830113,0.441956344354912,2019-04-03,2019-03-25,9,9,3.49971830985915,1.87075340701525,0.108862087470282
3.36991290569555,9.81116643833968,0.290721922022657,2019-04-04,2019-03-25,10,10,2.94958041958042,1.71743425480582,-0.420332486115127
3.46029177041448,9.5408897882479,0.39884128402028,2019-04-05,2019-03-25,11,11,2.88326241134752,1.69801719995633,-0.577029359066964
3.31292746555866,10.0005615267626,0.228410738612451,2019-04-06,2019-03-25,12,12,2.80180555555556,1.67385947903507,-0.5111219100031
3.28404750884553,9.77197099789849,0.248375681372511,2019-04-07,2019-03-25,13,13,3.3625,1.83371208208922,0.0784524911544708
3.37149620739101,10.8137540295162,0.147378908740611,2019-04-08,2019-03-25,14,14,2.24570422535211,1.49856739099452,-1.1257919820389
