"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.90806896207958,11.8851502016733,0.966972877709779,2020-07-20,2020-07-19,1,1,5.78777778472222,2.4057800782121,0.879708822642639
4.8692574694672,11.9694386857662,0.909336091578152,2020-07-21,2020-07-19,2,2,7.00720277622378,2.64711215784745,2.13794530675658
5.02074897056518,13.1107588342761,0.740507379354647,2020-07-22,2020-07-19,3,3,5.001,2.23629157311832,-0.0197489705651765
5.13446950436575,13.3268679112986,0.776646103169156,2020-07-23,2020-07-19,4,4,5.07664337062937,2.25314077914128,-0.0578261337363806
5.27922500352059,14.1065060049848,0.704676213043505,2020-07-24,2020-07-19,5,5,4.009375,2.00234237831596,-1.26985000352059
4.93812162456084,13.5683904109533,0.578888674194812,2020-07-25,2020-07-19,6,6,4.41604166666667,2.10143799971988,-0.522079957894172
5.07791003742389,14.2503371089169,0.535651017410748,2020-07-26,2020-07-19,7,7,4.83576388194444,2.19903703514617,-0.242146155479448
5.24274742566096,14.6561144605589,0.564119382488474,2020-07-27,2020-07-19,8,8,4.65604166666667,2.15778628846016,-0.586705758994291
4.92704220146163,13.7440897311851,0.535950086362519,2020-07-28,2020-07-19,9,9,4.395,2.09642552932366,-0.532042201461632
5.07541550947966,15.1117620096206,0.382358684534621,2020-07-29,2020-07-19,10,10,4.48069444444444,2.11676508957523,-0.594721065035223
4.91354311115532,14.8082805380533,0.342400268575279,2020-07-30,2020-07-19,11,11,4.03722222222222,2.0092840073574,-0.8763208889331
5.00951642813563,16.1470010766361,0.209815927836236,2020-07-31,2020-07-19,12,12,5.09496502797203,2.25720292131036,0.0854485998363961
4.89327611754633,15.6776797375385,0.215895119676252,2020-08-01,2020-07-19,13,13,3.50152777777778,1.87123696462468,-1.39174833976855
5.00454375829168,15.6650774818365,0.266518451031622,2020-08-02,2020-07-19,14,14,3.71748251748252,1.92807741480536,-1.28706124080916
