"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.45923040993431,15.8358985576035,2.19894462324251,2020-08-24,2020-08-23,1,1,7.46829785106383,2.73281866413852,0.00906744112951774
6.96995561202276,15.1904386316306,1.91170270076553,2020-08-25,2020-08-23,2,2,8.12562497916667,2.85054818923776,1.15566936714391
6.92144320461303,15.4536726376267,1.77052621198627,2020-08-26,2020-08-23,3,3,8.7551049020979,2.95890265167645,1.83366169748487
7.19934001978113,16.0976328269633,1.83367249253814,2020-08-27,2020-08-23,4,4,9.41545453146853,3.06846126445626,2.2161145116874
7.3174646857364,16.3029744956042,1.88366933827909,2020-08-28,2020-08-23,5,5,9.95209788811189,3.15469457921237,2.63463320237549
6.89620056875829,16.8882006459256,1.30553018516173,2020-08-29,2020-08-23,6,6,9.75625000694444,3.12349964093874,2.86004943818615
7.01695676586009,17.2262689330004,1.31665007879927,2020-08-30,2020-08-23,7,7,NA,NA,NA
7.01291514349211,17.911605507277,1.13246068919573,2020-08-31,2020-08-23,8,8,NA,NA,NA
7.18009525892684,18.3054680389385,1.16780650345552,2020-09-01,2020-08-23,9,9,NA,NA,NA
7.52808975963169,19.2052314541014,1.22123616243349,2020-09-02,2020-08-23,10,10,NA,NA,NA
7.20019499968634,18.2458009685263,1.19929971329015,2020-09-03,2020-08-23,11,11,NA,NA,NA
6.94919880030862,19.69674176106,0.695832024390216,2020-09-04,2020-08-23,12,12,NA,NA,NA
7.03475183920896,20.4879800474512,0.605682912137515,2020-09-05,2020-08-23,13,13,NA,NA,NA
7.08824551209538,19.8888700111934,0.748325157902945,2020-09-06,2020-08-23,14,14,NA,NA,NA
