"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.30901495647788,10.3576835568316,4.79041847690177,2019-12-04,2019-12-03,1,1,8.07999999295775,2.84253407947165,0.770985036479875
7.34861382468153,11.2494300507644,4.27516974042123,2019-12-05,2019-12-03,2,2,7.19291670138889,2.68196135344805,-0.155697123292645
7.36675031663729,12.0926341320986,3.80603078735457,2019-12-06,2019-12-03,3,3,7.0372028041958,2.65277266349678,-0.329547512441488
7.3439435786489,12.7909599567658,3.39848164336787,2019-12-07,2019-12-03,4,4,8.78288731690141,2.96359364908575,1.43894373825251
7.29706974183828,13.4091377298182,3.03027615001558,2019-12-08,2019-12-03,5,5,7.021831,2.64987377057852,-0.275238741838278
7.41837757731735,14.2755698335596,2.78568530582238,2019-12-09,2019-12-03,6,6,7.15493054861111,2.67487019285256,-0.263447028706237
7.47406096545352,14.2387736377712,2.87070609285139,2019-12-10,2019-12-03,7,7,8.67388890972222,2.94514667032428,1.1998279442687
7.70992692854713,15.5019057530398,2.61179561091224,2019-12-11,2019-12-03,8,8,7.85770834027778,2.80316042000414,0.147781411730651
7.29038196565558,14.6477627981802,2.47402034770479,2019-12-12,2019-12-03,9,9,7.7795105034965,2.78917738831658,0.489128537840916
7.45159530787461,15.8548416963014,2.18362152362776,2019-12-13,2019-12-03,10,10,7.55133802816901,2.74796980117486,0.0997427202943966
7.36067375929975,16.5707354431397,1.83709698854846,2019-12-14,2019-12-03,11,11,8.41833332638889,2.90143642466777,1.05765956708914
7.688861617126,17.2408966483722,1.94196334956107,2019-12-15,2019-12-03,12,12,7.52174827272727,2.74258058636884,-0.167113344398735
7.06097519461718,16.8953458619994,1.44986705484237,2019-12-16,2019-12-03,13,13,7.80608391608392,2.79393699214637,0.745108721466738
7.69472550942142,18.4858766511759,1.55838555220601,2019-12-17,2019-12-03,14,14,7.89243054166667,2.80934699559643,0.19770503224525
