"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.44974678694915,5.37901312714609,1.94722164955051,2019-04-04,2019-04-03,1,1,2.94958041958042,1.71743425480582,-0.500166367368734
3.40050282921733,5.84092547073106,1.61617776035439,2019-04-05,2019-04-03,2,2,2.88326241134752,1.69801719995633,-0.517240417869812
3.36994611356707,6.22233826151479,1.38537862009119,2019-04-06,2019-04-03,3,3,2.80180555555556,1.67385947903507,-0.568140558011506
3.51588958991585,7.11312570578716,1.17309853855468,2019-04-07,2019-04-03,4,4,3.3625,1.83371208208922,-0.153389589915853
3.65833045295663,7.76668552803082,1.07843059300949,2019-04-08,2019-04-03,5,5,2.24570422535211,1.49856739099452,-1.41262622760452
3.50592144369634,7.72289686377602,0.932791163804053,2019-04-09,2019-04-03,6,6,2.42409722222222,1.5569512587818,-1.08182422147412
3.38482413090099,8.12005281305676,0.688912734310263,2019-04-10,2019-04-03,7,7,2.49853146853147,1.58067437144134,-0.886292662369522
3.2667229425064,8.23261963696498,0.555861797530933,2019-04-11,2019-04-03,8,8,3.25795774647887,1.80498137011961,-0.00876519602753056
3.49127098563987,8.6081768250245,0.644839761605253,2019-04-12,2019-04-03,9,9,4.6872027972028,2.16499487232714,1.19593181156293
3.55317423539675,9.68432783031924,0.432974266053326,2019-04-13,2019-04-03,10,10,4.97839160839161,2.23123096258357,1.42521737299486
3.46244045090965,9.61685089164854,0.38492348930035,2019-04-14,2019-04-03,11,11,6.91513890972222,2.62966517064858,3.45269845881257
3.28927059826058,9.75879813290005,0.253373066119347,2019-04-15,2019-04-03,12,12,6.38115645578231,2.52609510030448,3.09188585752173
3.53289083582738,10.519293586486,0.266102377469467,2019-04-16,2019-04-03,13,13,6.8220833125,2.61191181177696,3.28919247667262
3.33382423638584,10.4076963746208,0.181183400327911,2019-04-17,2019-04-03,14,14,6.41479167361111,2.53274390209731,3.08096743722527
