"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.13853087749513,5.01070455301561,1.70229310409632,2019-05-23,2019-05-22,1,1,3.12104166666667,1.76664701246929,-0.0174892108284626
3.14109019102087,5.38148522965979,1.50018737244965,2019-05-24,2019-05-22,2,2,3.73202797202797,1.9318457422962,0.590937781007103
3.11462600139128,5.94168777897591,1.19268865431453,2019-05-25,2019-05-22,3,3,3.40083333333333,1.84413484684101,0.28620733194205
3.1583976584483,6.48910652849496,1.01405663241069,2019-05-26,2019-05-22,4,4,2.92839160839161,1.71125439616429,-0.23000605005669
3.21551995772476,6.97330482071431,0.894296690335031,2019-05-27,2019-05-22,5,5,2.81715277777778,1.67843760020377,-0.398367179946976
3.05086724480199,6.86313684424512,0.76315504729565,2019-05-28,2019-05-22,6,6,2.73125,1.65264938810384,-0.319617244801993
2.99991082532858,7.50782469167234,0.524189217299015,2019-05-29,2019-05-22,7,7,2.73069444444444,1.65248129927223,-0.26921638088414
3.01947986928779,8.06039788206155,0.404809148725741,2019-05-30,2019-05-22,8,8,2.66713286713287,1.63313589977468,-0.352347002154921
3.01683030860501,7.97238234643928,0.42284361009925,2019-05-31,2019-05-22,9,9,2.61451388888889,1.6169458521821,-0.402316419716121
3.08588808004735,8.88070459889049,0.284396188258266,2019-06-01,2019-05-22,10,10,2.65090277777778,1.62815932198842,-0.43498530226957
3.0530512405897,8.69502861602788,0.297966574195826,2019-06-02,2019-05-22,11,11,2.88056338028169,1.69722225423829,-0.172487860308008
3.39245808529257,9.5626411490343,0.349722371766631,2019-06-03,2019-05-22,12,12,2.64153846153846,1.62528104078601,-0.750919623754105
3.16369790042051,9.35613722083689,0.248579066444203,2019-06-04,2019-05-22,13,13,3.14097902097902,1.7722807398883,-0.0227188794414874
3.31155344795117,9.99362889922651,0.228737115234793,2019-06-05,2019-05-22,14,14,3.5056338028169,1.87233378509733,0.194080354865728
