"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.31648227199577,9.04349741142821,0.403226886756865,2019-05-23,2019-05-22,1,1,3.12104166666667,1.76664701246929,-0.195440605329096
3.48955767570393,9.06273069229089,0.52654557246431,2019-05-24,2019-05-22,2,2,3.73202797202797,1.9318457422962,0.242470296324041
3.28998739817945,9.52438395526524,0.293227031959253,2019-05-25,2019-05-22,3,3,3.40083333333333,1.84413484684101,0.110845935153876
3.41039930859011,9.81290245136274,0.31460660545518,2019-05-26,2019-05-22,4,4,2.92839160839161,1.71125439616429,-0.482007700198503
3.30820110752587,9.54697831064688,0.300165583580631,2019-05-27,2019-05-22,5,5,2.81715277777778,1.67843760020377,-0.491048329748085
3.40621976586939,10.2410019493192,0.241113242652472,2019-05-28,2019-05-22,6,6,2.73125,1.65264938810384,-0.674969765869394
3.75124421982118,10.8088388843416,0.343332646774418,2019-05-29,2019-05-22,7,7,2.73069444444444,1.65248129927223,-1.02054977537674
3.33369137415766,10.850371843169,0.127941819132429,2019-05-30,2019-05-22,8,8,2.66713286713287,1.63313589977468,-0.666558507024785
3.49128984082844,10.8041567250881,0.202527901740312,2019-05-31,2019-05-22,9,9,2.61451388888889,1.6169458521821,-0.876775951939547
3.68734624207863,11.2180224502558,0.241239285556984,2019-06-01,2019-05-22,10,10,2.65090277777778,1.62815932198842,-1.03644346430085
3.32669256092741,10.5170793971646,0.163895357493084,2019-06-02,2019-05-22,11,11,2.88056338028169,1.69722225423829,-0.446129180645722
3.48310175737795,11.9989422147915,0.0721809003625387,2019-06-03,2019-05-22,12,12,2.64153846153846,1.62528104078601,-0.841563295839488
3.20655032956377,11.5808791566851,0.0317907325779592,2019-06-04,2019-05-22,13,13,3.14097902097902,1.7722807398883,-0.0655713085847536
3.36978254293143,11.350733664523,0.09139043074572,2019-06-05,2019-05-22,14,14,3.5056338028169,1.87233378509733,0.135851259885472
