"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.57745011082796,14.9535298353309,2.68453249232711,2019-07-13,2019-07-12,1,1,9.03118055555556,3.00519226598824,1.4537304447276
7.37033122104285,14.5076989011008,2.62690659453406,2019-07-14,2019-07-12,2,2,9.98426572027972,3.15978887273813,2.61393449923687
7.25588620558798,14.5926830537245,2.45647128359166,2019-07-15,2019-07-12,3,3,12.8384722083333,3.58308138455343,5.58258600274532
7.40476379345809,15.6490244324257,2.20954651091599,2019-07-16,2019-07-12,4,4,16.5933802887324,4.07349730437279,9.18861649527431
7.14309070412934,15.6115118756519,1.94371458709883,2019-07-17,2019-07-12,5,5,20.4212676056338,4.51898966646681,13.2781769015045
7.1890384691259,16.079645279613,1.82934596871013,2019-07-18,2019-07-12,6,6,22.5350694444444,4.74711169496194,15.3460309753185
7.55953579199726,17.2697993962538,1.80425927169526,2019-07-19,2019-07-12,7,7,25.2224475524476,5.02219549126153,17.6629117604503
7.04077624759511,16.43223254523,1.57056837189922,2019-07-20,2019-07-12,8,8,28.8984507042254,5.37572792319565,21.8576744566303
6.93042869886032,16.0093059140025,1.59764141839005,2019-07-21,2019-07-12,9,9,30.6618055555556,5.5373103177947,23.7313768566953
7.22663389234877,16.3263991475982,1.7845912420027,2019-07-22,2019-07-12,10,10,35.6965972222222,5.97466293795911,28.4699633298734
7.30716168174428,16.6386740194426,1.76172359958946,2019-07-23,2019-07-12,11,11,44.877972027972,6.69910233001198,37.5708103462277
7.27868994336141,17.2164782975322,1.55384959074641,2019-07-24,2019-07-12,12,12,48.0683098591549,6.93313131702804,40.7896199157935
7.34646044055522,18.1947870899537,1.33480161024154,2019-07-25,2019-07-12,13,13,53.826875,7.33668010751457,46.4804145594448
7.06803871914815,18.3464972062445,1.0688986056593,2019-07-26,2019-07-12,14,14,55.6643356643357,7.46085354797531,48.5962969451876
