"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.15526691349263,12.3012927887263,6.4730270935265,2020-02-12,2020-02-11,1,1,10.1535849245283,3.1864690371206,0.998318011035671
9.12973806965212,13.1285342947075,5.85523532282654,2020-02-13,2020-02-11,2,2,11.817358490566,3.43763850492835,2.68762042091388
9.18431329838101,14.0067137075291,5.37577593501611,2020-02-14,2020-02-11,3,3,11.0933333194444,3.3306655970608,1.90902002106339
9.24570231212312,14.8086631782957,4.98694420363077,2020-02-15,2020-02-11,4,4,9.17249997916667,3.02861354074214,-0.0732023329564537
9.15300405268464,15.2998359770641,4.57654431666227,2020-02-16,2020-02-11,5,5,9.13965035664336,3.02318546514159,-0.0133536960412837
9.19144385021693,16.3154289360804,4.09755825653676,2020-02-17,2020-02-11,6,6,10.2414583125,3.20022785321608,1.05001446228307
8.95994326348719,16.3450475359123,3.77809402244687,2020-02-18,2020-02-11,7,7,11.3952082916667,3.37567893788297,2.43526502817951
9.26893140634436,17.264553013119,3.74004818213652,2020-02-19,2020-02-11,8,8,10.5252777430556,3.24426844497424,1.25634633671124
9.19899435802204,17.8411128442747,3.39331268019924,2020-02-20,2020-02-11,9,9,11.1554861180556,3.33998295176122,1.95649176003356
9.42320371629093,18.1655122940912,3.52442641291133,2020-02-21,2020-02-11,10,10,10.5529166597222,3.24852530538431,1.12971294343127
9.09922507972516,18.2527303846289,3.0999339689373,2020-02-22,2020-02-11,11,11,11.329513875,3.36593432422559,2.23028879527484
9.06307755934845,19.0215450185814,2.75433693342522,2020-02-23,2020-02-11,12,12,12.7363636433566,3.56880423158186,3.67328608400815
9.41675215103734,19.8818031287466,2.81717373378243,2020-02-24,2020-02-11,13,13,12.9869230979021,3.60373737915266,3.57017094686476
9.06443457606862,19.6099578660593,2.53805261384911,2020-02-25,2020-02-11,14,14,11.7394444791667,3.42628727329842,2.67500990309808
