"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.7037800613414,17.7372566799943,10.1898927626262,2020-03-22,2020-03-21,1,1,22.8897916666667,4.78432771313449,9.18601160532534
13.674676610709,18.5504829183306,9.54087217973084,2020-03-23,2020-03-21,2,2,18.560845028169,4.30822991821107,4.88616841745995
13.6362719466334,19.4030077181174,8.88385772974117,2020-03-24,2020-03-21,3,3,22.2193706363636,4.71374274185213,8.58309868973015
13.6635779937478,20.1151927837683,8.45564431190685,2020-03-25,2020-03-21,4,4,29.8986805486111,5.46796859433292,16.2351025548633
13.4407786749156,20.6172055927303,7.79367931784052,2020-03-26,2020-03-21,5,5,18.3463194444444,4.28326037551354,4.90554076952877
13.9747271988418,21.9292362815228,7.80470960410281,2020-03-27,2020-03-21,6,6,17.8803521197183,4.22851653889615,3.90562492087646
13.677227852107,22.2984907611305,7.15251957450035,2020-03-28,2020-03-21,7,7,13.2372222430556,3.63829936138515,-0.44000560905137
13.5311986895439,21.9746631184323,7.12485005125824,2020-03-29,2020-03-21,8,8,17.6030555625,4.19559954744253,4.07185687295605
13.6046086960492,23.2762644701272,6.51442445610948,2020-03-30,2020-03-21,9,9,27.2795833194444,5.22298605392015,13.6749746233952
13.9766832734984,24.2684361631464,6.50647894214534,2020-03-31,2020-03-21,10,10,23.3027972027972,4.82729709079493,9.32611392929879
14.0550645799106,24.3437438080895,6.57450110608728,2020-04-01,2020-03-21,11,11,22.3681944444444,4.72950255782195,8.31312986453382
13.6717742935339,25.4038868068929,5.54529795133811,2020-04-02,2020-03-21,12,12,18.4325,4.29330874734161,4.76072570646613
13.1761401656091,24.8071275955849,5.19436637115095,2020-04-03,2020-03-21,13,13,18.3119444444444,4.27924577985939,5.13580427883529
13.2373173223299,25.188281815493,5.09780530065989,2020-04-04,2020-03-21,14,14,16.6875886524823,4.08504451046525,3.4502713301524
