"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
19.9021165192828,24.3598801939575,15.8944523850195,2020-04-04,2020-04-03,1,1,16.6875886524823,4.08504451046525,-3.21452786680051
20.0267697022696,25.881949708529,14.9214187974937,2020-04-05,2020-04-03,2,2,14.9597183098592,3.86777950636527,-5.0670513924104
20.2084634247137,27.5240696342233,14.0207277417336,2020-04-06,2020-04-03,3,3,14.8661111041667,3.85565961985322,-5.34235232054702
20.000046715118,27.5546482217737,13.6532481602673,2020-04-07,2020-04-03,4,4,17.46875,4.17956337432512,-2.53129671511804
20.0432859301655,28.5494097360492,13.0377389894544,2020-04-08,2020-04-03,5,5,20.9028873239437,4.57196755499683,0.859601393778181
19.8068006834239,29.1421868190206,12.268318940287,2020-04-09,2020-04-03,6,6,18.0525174825175,4.24882542386923,-1.75428320090638
19.9568611383767,30.2816670939061,11.7768564932359,2020-04-10,2020-04-03,7,7,15.5433333402778,3.94250343567102,-4.41352779809886
20.4746020079076,31.8442250909859,11.6056400211421,2020-04-11,2020-04-03,8,8,16.3872027972028,4.04811101591876,-4.08739921070477
19.752572374324,31.2414990050323,10.8858007456097,2020-04-12,2020-04-03,9,9,19.5725,4.42408182564473,-0.180072374323959
19.4773229991387,31.422328973618,10.3752385945542,2020-04-13,2020-04-03,10,10,22.6824305555556,4.76260753742691,3.20510755641689
20.3451981721013,33.8557984462885,10.2563698612017,2020-04-14,2020-04-03,11,11,17.7085314615385,4.20815059872368,-2.63666671056278
20.016209353153,34.8620410263785,9.26281365537917,2020-04-15,2020-04-03,12,12,22.0671328671329,4.69756669640069,2.0509235139799
19.8591950989039,34.5171905456877,9.2270023944879,2020-04-16,2020-04-03,13,13,21.8640559440559,4.67590161830378,2.00486084515202
19.9802328605221,35.9204312607082,8.68177472006289,2020-04-17,2020-04-03,14,14,16.4351748251748,4.05403192207151,-3.54505803534728
