"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.20310053728259,8.73104834832922,0.390133724688993,2019-05-28,2019-05-27,1,1,2.73125,1.65264938810384,-0.471850537282594
3.22632229165209,9.51105494019288,0.258463857762245,2019-05-29,2019-05-27,2,2,2.73069444444444,1.65248129927223,-0.495627847207651
2.9704201230661,8.82000371506733,0.227655186837008,2019-05-30,2019-05-27,3,3,2.66713286713287,1.63313589977468,-0.303287255933235
2.99187807100627,8.74085295374204,0.252924387297554,2019-05-31,2019-05-27,4,4,2.61451388888889,1.6169458521821,-0.37736418211738
3.25146399593991,9.47689133658011,0.278686079449576,2019-06-01,2019-05-27,5,5,2.65090277777778,1.62815932198842,-0.60056121816213
3.21491891606238,9.95704563304907,0.185382192849372,2019-06-02,2019-05-27,6,6,2.88056338028169,1.69722225423829,-0.33435553578069
3.15560342767333,10.1107842657152,0.139172045519098,2019-06-03,2019-05-27,7,7,2.64153846153846,1.62528104078601,-0.514064966134868
3.09049769269684,10.3640977637147,0.0879895946547389,2019-06-04,2019-05-27,8,8,3.14097902097902,1.7722807398883,0.0504813282821837
3.23602324208862,10.0313780149171,0.185377554257816,2019-06-05,2019-05-27,9,9,3.5056338028169,1.87233378509733,0.269610560728276
3.33871495458036,10.5328244024031,0.16728006016364,2019-06-06,2019-05-27,10,10,3.98368055555556,1.99591596906171,0.644965600975202
3.22930491589181,10.3664235604098,0.140145626993804,2019-06-07,2019-05-27,11,11,3.70888111888112,1.92584555945723,0.479576202989311
3.17095132199881,10.989780296375,0.0606879699674573,2019-06-08,2019-05-27,12,12,3.34566433566434,1.8291157250607,0.174713013665531
3.26083813810883,11.4600231232538,0.0512083397934947,2019-06-09,2019-05-27,13,13,3.60166666666667,1.89780575050943,0.340828528557845
3.23608185206706,10.9417151297385,0.0840978235648304,2019-06-10,2019-05-27,14,14,3.50567375886525,1.87234445518586,0.269591906798187
