"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.72566076950516,7.16092053501165,2.79467236455259,2019-09-29,2019-09-28,1,1,3.21027777777778,1.79172480525827,-1.51538299172738
4.81441291837833,8.13964013280169,2.35729544647145,2019-09-30,2019-09-28,2,2,2.91804195804196,1.70822772429262,-1.89637096033637
4.80654607504334,8.79822487101868,2.01238941996364,2019-10-01,2019-09-28,3,3,2.3348951048951,1.52803635588133,-2.47165097014824
4.8331958531456,9.62878934419175,1.67411784308604,2019-10-02,2019-09-28,4,4,1.80854166666667,1.34482031017778,-3.02465418647893
4.965483735425,10.6175160292109,1.43573133208752,2019-10-03,2019-09-28,5,5,2.901,1.70323222139554,-2.064483735425
4.8758112703243,10.4583230610443,1.3978682560222,2019-10-04,2019-09-28,6,6,2.49993055555556,1.58111686967016,-2.37588071476874
4.94214270424631,11.6915619802311,1.05451022721323,2019-10-05,2019-09-28,7,7,3.97291666666667,1.99321766665527,-0.969226037579635
4.96068453548523,10.9134299563783,1.324733688503,2019-10-06,2019-09-28,8,8,3.71965277777778,1.92864013693011,-1.24103175770745
5.14895650103225,12.0209830589063,1.14732699041031,2019-10-07,2019-09-28,9,9,4.55342857142857,2.1338764189682,-0.595527929603685
5.04626913329263,13.0366510322552,0.778188990091011,2019-10-08,2019-09-28,10,10,4.81409722222222,2.194105107378,-0.232171911070412
5.04014995821641,13.2616025559668,0.719794998956388,2019-10-09,2019-09-28,11,11,4.12517482517482,2.03105263968584,-0.914975133041591
4.79840079778266,14.1044223305234,0.391206444010675,2019-10-10,2019-09-28,12,12,4.42450704225352,2.10345122174333,-0.373893755529139
4.80459803866313,14.0380976659233,0.405939380802293,2019-10-11,2019-09-28,13,13,4.90036496350365,2.21367679743536,0.0957669248405191
4.98386262550772,14.0820532499079,0.507381368963091,2019-10-12,2019-09-28,14,14,3.84260563380282,1.96025652244874,-1.1412569917049
