"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.78174557819957,12.0035216068332,0.825973204559139,2019-09-29,2019-09-28,1,1,3.21027777777778,1.79172480525827,-1.57146780042179
4.64899685441864,13.2538203926022,0.451216933809142,2019-09-30,2019-09-28,2,2,2.91804195804196,1.70822772429262,-1.73095489637668
4.90189757150152,13.4529353812458,0.57793678646328,2019-10-01,2019-09-28,3,3,2.3348951048951,1.52803635588133,-2.56700246660642
4.53968854577655,13.2839433046086,0.380188828515552,2019-10-02,2019-09-28,4,4,1.80854166666667,1.34482031017778,-2.73114687910988
4.58335615586078,12.9968514958834,0.457841991654487,2019-10-03,2019-09-28,5,5,2.901,1.70323222139554,-1.68235615586078
4.77075361524676,14.4580824677514,0.320392733297723,2019-10-04,2019-09-28,6,6,2.49993055555556,1.58111686967016,-2.2708230596912
4.81702593865251,13.8463143126516,0.446867146195454,2019-10-05,2019-09-28,7,7,3.97291666666667,1.99321766665527,-0.844109271985837
5.4189616520343,15.6685957542639,0.486331822964377,2019-10-06,2019-09-28,8,8,3.71965277777778,1.92864013693011,-1.69930887425652
4.82687996740588,16.053209300163,0.150068424261038,2019-10-07,2019-09-28,9,9,4.55342857142857,2.1338764189682,-0.273451395977312
4.95415167576968,15.5906755719166,0.253091284789442,2019-10-08,2019-09-28,10,10,4.81409722222222,2.194105107378,-0.140054453547462
4.84642016828963,16.5948994644824,0.108394710955515,2019-10-09,2019-09-28,11,11,4.12517482517482,2.03105263968584,-0.721245343114809
4.80796171186186,16.5413770864675,0.101317297301341,2019-10-10,2019-09-28,12,12,4.42450704225352,2.10345122174333,-0.38345466960834
4.54396925038207,16.4053825457145,0.0453527073217712,2019-10-11,2019-09-28,13,13,4.90036496350365,2.21367679743536,0.356395713121577
4.54708115517259,17.0163322193423,0.0195137106429383,2019-10-12,2019-09-28,14,14,3.84260563380282,1.96025652244874,-0.704475521369774
