"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.62051749562281,11.2510233869169,0.892691041309881,2020-07-30,2020-07-29,1,1,4.03722222222222,2.0092840073574,-0.583295273400585
4.87921179699824,12.2459237299323,0.843403387983416,2020-07-31,2020-07-29,2,2,5.09496502797203,2.25720292131036,0.21575323097379
4.8825024438216,12.7341044490375,0.72384254703992,2020-08-01,2020-07-29,3,3,3.50152777777778,1.87123696462468,-1.38097466604383
4.52037151048345,12.0400458750165,0.612081130237682,2020-08-02,2020-07-29,4,4,3.71748251748252,1.92807741480536,-0.802888993000931
4.7907870502549,12.7154463872247,0.658858294642699,2020-08-03,2020-07-29,5,5,4.37293706293706,2.09115687191015,-0.417849987317835
4.49805318070229,13.3898955751627,0.339308841445493,2020-08-04,2020-07-29,6,6,4.41964788732394,2.10229586103477,-0.0784052933783501
4.81094120146253,12.9337564127905,0.624761183176459,2020-08-05,2020-07-29,7,7,4.20062500694444,2.0495426336001,-0.610316194518086
4.64816701229323,13.8563406852826,0.347523239998497,2020-08-06,2020-07-29,8,8,4.55194445833333,2.13352864014836,-0.0962225539598958
4.7421135791133,13.3877473731168,0.484905861054816,2020-08-07,2020-07-29,9,9,6.09823945070423,2.46946136853854,1.35612587159093
4.60980224986975,14.2090190883108,0.275210147106583,2020-08-08,2020-07-29,10,10,7.16401406338028,2.67656758991442,2.55421181351053
4.72250713217699,14.8589901929829,0.241601712721709,2020-08-09,2020-07-29,11,11,6.58152778472222,2.56544884663916,1.85902065254523
5.05290363779984,16.2135145682577,0.220084886705177,2020-08-10,2020-07-29,12,12,6.50368057638889,2.55023147506043,1.45077693858905
4.33986638879632,14.4375471507822,0.134536336272896,2020-08-11,2020-07-29,13,13,7.13174823076923,2.6705333232838,2.79188184197291
4.74806968866068,16.0701854331994,0.121975273911795,2020-08-12,2020-07-29,14,14,6.65618057638889,2.57995747569391,1.90811088772822
