"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.29078985933823,12.2559874131476,6.73560368468569,2019-07-08,2019-07-07,1,1,7.41783218881119,2.72356975104571,-1.87295767052704
9.31280667065961,13.0862492418974,6.17963010137883,2019-07-09,2019-07-07,2,2,7.67873242253521,2.77105258386325,-1.6340742481244
9.16435021542667,13.2908852057882,5.80264950869078,2019-07-10,2019-07-07,3,3,6.1146153986014,2.47277483782924,-3.04973481682527
9.26161157901249,14.3034777864472,5.31111343373944,2019-07-11,2019-07-07,4,4,6.6502098041958,2.57880007061342,-2.61140177481669
9.04120447342548,14.5830126761277,4.81779691977861,2019-07-12,2019-07-07,5,5,7.31479166666667,2.70458715272159,-1.72641280675881
9.20504508701682,14.8839242776376,4.88407574106649,2019-07-13,2019-07-07,6,6,9.03118055555556,3.00519226598824,-0.173864531461255
9.41204366764046,15.7151636228582,4.71573917281285,2019-07-14,2019-07-07,7,7,9.98426572027972,3.15978887273813,0.57222205263926
9.37987260721811,16.3224896335248,4.34808170793728,2019-07-15,2019-07-07,8,8,12.8384722083333,3.58308138455343,3.45859960111519
9.22809504461479,16.8278322367371,3.89423600378385,2019-07-16,2019-07-07,9,9,16.5933802887324,4.07349730437279,7.36528524411761
9.29998847162443,16.9376930915559,3.93480235946528,2019-07-17,2019-07-07,10,10,20.4212676056338,4.51898966646681,11.1212791340094
9.47461453658366,17.9061183686436,3.70412440341388,2019-07-18,2019-07-07,11,11,22.5350694444444,4.74711169496194,13.0604549078607
9.16788154019529,18.1156366961381,3.23803890620074,2019-07-19,2019-07-07,12,12,25.2224475524476,5.02219549126153,16.0545660122523
9.43187566499764,19.039904123312,3.16412205341987,2019-07-20,2019-07-07,13,13,28.8984507042254,5.37572792319565,19.4665750392278
8.82060482171051,18.3230767812813,2.7534566745192,2019-07-21,2019-07-07,14,14,30.6618055555556,5.5373103177947,21.8412007338451
