"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.556167092623,11.6474813787238,5.94064902418402,2020-02-11,2020-02-10,1,1,11.1348571357143,3.33689333598098,2.5786900430913
8.6054673062806,12.6742134633578,5.32192233225098,2020-02-12,2020-02-10,2,2,10.1535849245283,3.1864690371206,1.5481176182477
8.88374072243086,13.7533754448725,5.07405620576444,2020-02-13,2020-02-10,3,3,11.817358490566,3.43763850492835,2.93361776813514
8.74635673369261,14.0792944517111,4.67687947753273,2020-02-14,2020-02-10,4,4,11.0933333194444,3.3306655970608,2.34697658575179
8.62953146659707,14.4711885067373,4.28950201057578,2020-02-15,2020-02-10,5,5,9.17249997916667,3.02861354074214,0.542968512569599
8.80582535608921,15.0245488579774,4.23853760807169,2020-02-16,2020-02-10,6,6,9.13965035664336,3.02318546514159,0.333825000554153
8.54319165223465,15.4041799787605,3.68997906025109,2020-02-17,2020-02-10,7,7,10.2414583125,3.20022785321608,1.69826666026536
8.8920617320063,16.9733058931512,3.40050133903948,2020-02-18,2020-02-10,8,8,11.3952082916667,3.37567893788297,2.5031465596604
8.99563764339046,17.2481096562376,3.40572759546827,2020-02-19,2020-02-10,9,9,10.5252777430556,3.24426844497424,1.52964009966514
8.68487661781082,16.9512592499664,3.15713282978353,2020-02-20,2020-02-10,10,10,11.1554861180556,3.33998295176122,2.47060950024478
8.96015480359545,18.3090998940226,2.916547141026,2020-02-21,2020-02-10,11,11,10.5529166597222,3.24852530538431,1.59276185612675
8.60040861288695,17.6943063731768,2.75171888441145,2020-02-22,2020-02-10,12,12,11.329513875,3.36593432422559,2.72910526211305
8.71922908557557,18.5293242914093,2.56351477480935,2020-02-23,2020-02-10,13,13,12.7363636433566,3.56880423158186,4.01713455778103
9.05834144043253,20.1077050581462,2.35700531899721,2020-02-24,2020-02-10,14,14,12.9869230979021,3.60373737915266,3.92858165746957
