"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.16538650004239,10.2153675568863,4.65480215870196,2019-11-15,2019-11-14,1,1,6.56708333333333,2.56263211041564,-0.598303166709059
7.21590029605867,11.2326924145137,4.08429814847091,2019-11-16,2019-11-14,2,2,6.20409722222222,2.49080252573788,-1.01180307383645
7.16372740788977,11.8145841186516,3.67026330964767,2019-11-17,2019-11-14,3,3,7.35145833333333,2.7113572861822,0.187730925443558
7.17758653735231,12.7199390574703,3.21019345715385,2019-11-18,2019-11-14,4,4,8.16605633802817,2.85763124598472,0.988469800675857
7.15823525551718,13.1719587696208,2.96410069611613,2019-11-19,2019-11-14,5,5,6.82272727272727,2.61203508259887,-0.335507982789907
6.94280703937677,13.5306056443534,2.5326947111563,2019-11-20,2019-11-14,6,6,7.00138888194444,2.6460137720625,0.058581842567671
7.18109444241277,14.0671289007058,2.58854535265045,2019-11-21,2019-11-14,7,7,6.8328169084507,2.61396574354958,-0.348277533962074
6.79187159924084,14.5628777011141,1.94912320010353,2019-11-22,2019-11-14,8,8,7.24041667361111,2.69080223606476,0.448545074370266
7.14140966480754,15.4440623290871,2.00163014837838,2019-11-23,2019-11-14,9,9,7.23098592253521,2.68904925996814,0.0895762577276669
7.3234966468601,16.2357830189926,1.91276329031991,2019-11-24,2019-11-14,10,10,6.76722221527778,2.60138851678825,-0.556274431582317
7.32446495971925,15.9173182362192,2.02520892967766,2019-11-25,2019-11-14,11,11,6.64307693006993,2.5774167164178,-0.681388029649316
7.24120632790125,16.8727262399082,1.62372710397303,2019-11-26,2019-11-14,12,12,6.09755244755245,2.46932226482338,-1.1436538803488
7.17123804048296,17.5746130567227,1.35402280809886,2019-11-27,2019-11-14,13,13,6.97699300699301,2.64139981960191,-0.19424503348995
7.27302635990994,17.0172421931633,1.60912722097169,2019-11-28,2019-11-14,14,14,6.99153844755245,2.64415174442626,-0.281487912357491
