"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.58703993213499,10.6614470831934,5.03432090498181,2019-12-06,2019-12-05,1,1,7.0372028041958,2.65277266349678,-0.549837127939192
7.44963969861952,11.2907627466225,4.40425877491557,2019-12-07,2019-12-05,2,2,8.78288731690141,2.96359364908575,1.33324761828189
7.57497986734933,12.2140869797983,4.03877535800642,2019-12-08,2019-12-05,3,3,7.021831,2.64987377057852,-0.553148867349326
7.46298600233154,12.7689214076147,3.57334939250722,2019-12-09,2019-12-05,4,4,7.15493054861111,2.67487019285256,-0.308055453720429
7.68808321725105,13.8416419987547,3.33078147707264,2019-12-10,2019-12-05,5,5,8.67388890972222,2.94514667032428,0.985805692471172
7.66560449404305,14.0228088200779,3.21363530322042,2019-12-11,2019-12-05,6,6,7.85770834027778,2.80316042000414,0.192103846234725
7.6551497374302,14.8484096346642,2.82315549341155,2019-12-12,2019-12-05,7,7,7.7795105034965,2.78917738831658,0.124360766066297
7.7450703507968,15.1497164793924,2.80137086947985,2019-12-13,2019-12-05,8,8,7.55133802816901,2.74796980117486,-0.193732322627789
7.63464487628539,15.0926149500069,2.69370400257199,2019-12-14,2019-12-05,9,9,8.41833332638889,2.90143642466777,0.7836884501035
7.6100602768746,16.6900646637136,2.05039483681989,2019-12-15,2019-12-05,10,10,7.52174827272727,2.74258058636884,-0.0883120041473289
7.2665298133591,15.8371357994304,1.99292632986068,2019-12-16,2019-12-05,11,11,7.80608391608392,2.79393699214637,0.539554102724815
7.62790182979056,17.1488526809085,1.91162137113753,2019-12-17,2019-12-05,12,12,7.89243054166667,2.80934699559643,0.264528711876105
7.50623769806653,17.2089499380347,1.77192210745322,2019-12-18,2019-12-05,13,13,8.36388889583333,2.89203888214411,0.857651197766796
7.69004249473856,18.2821540829831,1.61397105768502,2019-12-19,2019-12-05,14,14,7.33486113194444,2.70829487536798,-0.35518136279412
