"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.24699485372955,15.7119417052186,2.0170232466666,2019-12-06,2019-12-05,1,1,7.0372028041958,2.65277266349678,-0.209792049533752
7.27449198256782,16.0106897826088,1.94021841582544,2019-12-07,2019-12-05,2,2,8.78288731690141,2.96359364908575,1.50839533433359
7.33823926951256,16.5057161494434,1.83633445831451,2019-12-08,2019-12-05,3,3,7.021831,2.64987377057852,-0.316408269512556
7.41046782064432,17.5744327256682,1.56812451689794,2019-12-09,2019-12-05,4,4,7.15493054861111,2.67487019285256,-0.255537272033207
7.17555139702009,17.5150826549164,1.37438453444412,2019-12-10,2019-12-05,5,5,8.67388890972222,2.94514667032428,1.49833751270213
7.41749726575215,17.35281787055,1.64184544389429,2019-12-11,2019-12-05,6,6,7.85770834027778,2.80316042000414,0.440211074525631
7.60937361331378,18.4359910830452,1.49647101109205,2019-12-12,2019-12-05,7,7,7.7795105034965,2.78917738831658,0.170136890182719
7.58719465678091,19.4824957769884,1.19918822884328,2019-12-13,2019-12-05,8,8,7.55133802816901,2.74796980117486,-0.0358566286119046
7.74214214351626,20.3590976528288,1.10846225997636,2019-12-14,2019-12-05,9,9,8.41833332638889,2.90143642466777,0.676191182872627
7.08280356092767,19.7601441417678,0.769951932710073,2019-12-15,2019-12-05,10,10,7.52174827272727,2.74258058636884,0.438944711799599
7.58861255163324,19.2473704242881,1.25956800847221,2019-12-16,2019-12-05,11,11,7.80608391608392,2.79393699214637,0.217471364450677
7.49839503371005,21.1908817244227,0.762624957801531,2019-12-17,2019-12-05,12,12,7.89243054166667,2.80934699559643,0.39403550795662
7.22458634178254,19.9723053920835,0.822067887365093,2019-12-18,2019-12-05,13,13,8.36388889583333,2.89203888214411,1.13930255405079
7.09699314855712,21.2912517868705,0.509499052498743,2019-12-19,2019-12-05,14,14,7.33486113194444,2.70829487536798,0.237867983387321
