"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.51139298245638,9.81069717324239,0.378888258645599,2019-04-05,2019-04-04,1,1,2.88326241134752,1.69801719995633,-0.628130571108858
3.5594107007325,9.12406705655591,0.56651671169934,2019-04-06,2019-04-04,2,2,2.80180555555556,1.67385947903507,-0.757605145176941
3.56702403073281,9.56576534777441,0.46848028644503,2019-04-07,2019-04-04,3,3,3.3625,1.83371208208922,-0.204524030732811
3.65613164296589,10.004409705996,0.437222359151918,2019-04-08,2019-04-04,4,4,2.24570422535211,1.49856739099452,-1.41042741761378
3.45177768087472,10.0093751454769,0.304739791184172,2019-04-09,2019-04-04,5,5,2.42409722222222,1.5569512587818,-1.0276804586525
3.54945674915754,10.2981518167597,0.312399435689231,2019-04-10,2019-04-04,6,6,2.49853146853147,1.58067437144134,-1.05092528062607
3.6486694760151,11.1544983270443,0.230844760211689,2019-04-11,2019-04-04,7,7,3.25795774647887,1.80498137011961,-0.390711729536225
3.60219034510951,11.3578480151488,0.181260318776428,2019-04-12,2019-04-04,8,8,4.6872027972028,2.16499487232714,1.08501245209329
3.56904673945027,11.0026198802094,0.212857150397345,2019-04-13,2019-04-04,9,9,4.97839160839161,2.23123096258357,1.40934486894134
3.57707607548495,10.7190472763698,0.258710900454216,2019-04-14,2019-04-04,10,10,6.91513890972222,2.62966517064858,3.33806283423727
3.61569591517269,11.4221111384189,0.179212754602943,2019-04-15,2019-04-04,11,11,6.38115645578231,2.52609510030448,2.76546054060962
3.359413197196,11.592986015983,0.0680651499526529,2019-04-16,2019-04-04,12,12,6.8220833125,2.61191181177696,3.462670115304
3.65812240828869,12.1782828731942,0.112562986484875,2019-04-17,2019-04-04,13,13,6.41479167361111,2.53274390209731,2.75666926532242
3.55987528129533,12.5810607294191,0.0513236575550823,2019-04-18,2019-04-04,14,14,6.73302814084507,2.59480791983628,3.17315285954974
