"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.68061971594766,7.07968419711969,2.77615709001856,2020-07-28,2020-07-27,1,1,4.395,2.09642552932366,-0.285619715947664
4.61972323917654,7.42011693950907,2.47974033873926,2020-07-29,2020-07-27,2,2,4.48069444444444,2.11676508957523,-0.139028794732102
4.69830877344821,8.18170192110969,2.17488478344536,2020-07-30,2020-07-27,3,3,4.03722222222222,2.0092840073574,-0.66108655122599
4.81689706439579,9.3127420419552,1.7897290212186,2020-07-31,2020-07-27,4,4,5.09496502797203,2.25720292131036,0.278067963576242
4.6078386305099,9.07212109019871,1.64142000327134,2020-08-01,2020-07-27,5,5,3.50152777777778,1.87123696462468,-1.10631085273212
4.67842887839146,9.88174770312877,1.39809457241695,2020-08-02,2020-07-27,6,6,3.71748251748252,1.92807741480536,-0.960946360908942
4.67330006843233,10.1614710829548,1.29017143164406,2020-08-03,2020-07-27,7,7,4.37293706293706,2.09115687191015,-0.300363005495271
4.67145590691057,10.8426840391204,1.06066745326875,2020-08-04,2020-07-27,8,8,4.41964788732394,2.10229586103477,-0.251808019586631
4.64133521178016,11.2290092635588,0.917343039070079,2020-08-05,2020-07-27,9,9,4.20062500694444,2.0495426336001,-0.440710204835718
4.57279348398871,11.7322062259985,0.725201055924865,2020-08-06,2020-07-27,10,10,4.55194445833333,2.13352864014836,-0.0208490256553819
4.66314030519419,12.1880514153234,0.685123902783662,2020-08-07,2020-07-27,11,11,6.09823945070423,2.46946136853854,1.43509914551004
4.67419613968866,12.4405078586303,0.634997734243163,2020-08-08,2020-07-27,12,12,7.16401406338028,2.67656758991442,2.48981792369162
4.64276606283532,13.2933708727069,0.440110495254742,2020-08-09,2020-07-27,13,13,6.58152778472222,2.56544884663916,1.9387617218869
4.65581967693304,12.2196971051586,0.672074274260111,2020-08-10,2020-07-27,14,14,6.50368057638889,2.55023147506043,1.84786089945585
