"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.13942084401924,13.3216429173985,1.70482207768113,2020-05-22,2020-05-21,1,1,6.16826388194444,2.48359897768227,0.0288430379252036
6.13274228508736,14.5129011076628,1.30712268232931,2020-05-23,2020-05-21,2,2,5.50284722916667,2.34581483266831,-0.629895055920691
5.9831769206264,14.44270717965,1.19191911070221,2020-05-24,2020-05-21,3,3,7.25440558741259,2.69340037636676,1.27122866678619
5.9357224643255,14.7977985725448,1.05242351195699,2020-05-25,2020-05-21,4,4,8.03006990909091,2.83373779822532,2.09434744476541
5.92992963982417,15.22201920575,0.938474143899685,2020-05-26,2020-05-21,5,5,7.51979023076923,2.74222359240986,1.58986059094506
5.85954708231842,14.3264632813041,1.11570376867489,2020-05-27,2020-05-21,6,6,10.0346853146853,3.1677571426303,4.17513823236688
6.46537108514689,16.6048414834317,1.02114043407522,2020-05-28,2020-05-21,7,7,9.50587411888112,3.08315976214031,3.04050303373423
5.67027088950417,15.4533484024984,0.691211673354429,2020-05-29,2020-05-21,8,8,8.77300698601399,2.96192622899592,3.10273609650982
5.96812776447056,15.888214062516,0.809906597680984,2020-05-30,2020-05-21,9,9,7.67867132867133,2.77104156025696,1.71054356420077
5.7791479932836,15.2547317328134,0.814038973045556,2020-05-31,2020-05-21,10,10,6.33902779166667,2.51774259837392,0.559879798383069
6.42087156105617,17.8024688025125,0.720105933101242,2020-06-01,2020-05-21,11,11,6.09734265034965,2.46927978373242,-0.323528910706516
5.61147679334048,16.3346816732577,0.484544740505561,2020-06-02,2020-05-21,12,12,6.044375,2.45853106549419,0.43289820665952
6.05988707692496,18.0284834589699,0.458832026982386,2020-06-03,2020-05-21,13,13,5.91559441258741,2.43219950098412,-0.144292664337549
5.97626798142033,17.2854581559007,0.535389177378472,2020-06-04,2020-05-21,14,14,5.54534722916667,2.35485609521403,-0.430920752253662
