"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.28810453767209,6.72339960493253,2.39814922125937,2019-11-07,2019-11-06,1,1,5.34412587412587,2.3117365494636,1.05602133645378
4.35603704950603,7.4539511653876,2.08522769119384,2019-11-08,2019-11-06,2,2,5.51440559440559,2.34827715451256,1.15836854489956
4.32520416870194,8.00471987311356,1.76933540517714,2019-11-09,2019-11-06,3,3,5.99402777777778,2.44827036451814,1.66882360907584
4.36457708625481,8.47049977665238,1.60757485218351,2019-11-10,2019-11-06,4,4,5.41160839160839,2.32628639500995,1.04703130535358
4.36043267148548,9.36518802674773,1.2456130038068,2019-11-11,2019-11-06,5,5,6.32825174825175,2.51560166724618,1.96781907676627
4.26293448011896,9.64947938154455,1.04655741473029,2019-11-12,2019-11-06,6,6,7.00352112676056,2.64641665781497,2.7405866466416
4.33481379289958,10.6580026760537,0.808890627852081,2019-11-13,2019-11-06,7,7,7.51541666666667,2.74142602793996,3.18060287376709
4.35865973047125,10.7624790993905,0.800772498399113,2019-11-14,2019-11-06,8,8,6.5165034965035,2.55274430691824,2.15784376603225
4.34521712245466,10.8201284756765,0.7737674241306,2019-11-15,2019-11-06,9,9,6.56708333333333,2.56263211041564,2.22186621087867
4.41211665901698,11.6490761200557,0.620839232474425,2019-11-16,2019-11-06,10,10,6.20409722222222,2.49080252573788,1.79198056320524
4.37377088764903,12.2266645924473,0.470661422035559,2019-11-17,2019-11-06,11,11,7.35145833333333,2.7113572861822,2.9776874456843
4.60696507398926,12.3950916734703,0.59614150492142,2019-11-18,2019-11-06,12,12,8.16605633802817,2.85763124598472,3.55909126403891
4.50026021525617,11.9423946376059,0.619347526451402,2019-11-19,2019-11-06,13,13,6.82272727272727,2.61203508259887,2.3224670574711
4.54144082388073,13.7115666211804,0.312724824850449,2019-11-20,2019-11-06,14,14,7.00138888194444,2.6460137720625,2.4599480580637
