"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.05929690202774,12.0084806660239,6.5249987309417,2019-07-07,2019-07-06,1,1,9.82493052777778,3.13447452179433,0.765633625750043
9.03616128995461,12.585627299554,6.07336057601626,2019-07-08,2019-07-06,2,2,7.41783218881119,2.72356975104571,-1.61832910114342
8.99716918483937,13.1282808540751,5.64423254423398,2019-07-09,2019-07-06,3,3,7.67873242253521,2.77105258386325,-1.31843676230416
9.03234513272612,13.9926001766586,5.15337048223812,2019-07-10,2019-07-06,4,4,6.1146153986014,2.47277483782924,-2.91772973412472
9.25424698844405,14.6229970129567,5.10830525165176,2019-07-11,2019-07-06,5,5,6.6502098041958,2.57880007061342,-2.60403718424825
8.7960453354042,14.4897155190389,4.51600592627726,2019-07-12,2019-07-06,6,6,7.31479166666667,2.70458715272159,-1.48125366873753
8.81181055346685,15.035013140333,4.24128447625315,2019-07-13,2019-07-06,7,7,9.03118055555556,3.00519226598824,0.219370002088707
9.07385255380574,15.2840666361194,4.47357623094207,2019-07-14,2019-07-06,8,8,9.98426572027972,3.15978887273813,0.910413166473978
9.32545792162132,17.4603614147516,3.72089755818602,2019-07-15,2019-07-06,9,9,12.8384722083333,3.58308138455343,3.51301428671198
9.15614684594578,17.1379940073185,3.65581701327386,2019-07-16,2019-07-06,10,10,16.5933802887324,4.07349730437279,7.43723344278662
9.14105096578975,17.2556409865732,3.5828554963665,2019-07-17,2019-07-06,11,11,20.4212676056338,4.51898966646681,11.280216639844
9.41446830374004,17.7052513623024,3.72042476245487,2019-07-18,2019-07-06,12,12,22.5350694444444,4.74711169496194,13.1206011407044
9.39686539790048,18.4031007482137,3.38919952325496,2019-07-19,2019-07-06,13,13,25.2224475524476,5.02219549126153,15.8255821545471
9.05837577919193,18.7808881462505,2.84170227029584,2019-07-20,2019-07-06,14,14,28.8984507042254,5.37572792319565,19.8400749250335
