"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
14.2454757230513,18.1434463683291,10.8183325643739,2020-04-28,2020-04-27,1,1,8.05755244055944,2.83858282256471,-6.18792328249186
14.1854294477987,19.2197855114411,9.9141371023857,2020-04-29,2020-04-27,2,2,6.43395832638889,2.53652485231052,-7.75147112140978
14.4291731507408,20.2865545668516,9.56720888856387,2020-04-30,2020-04-27,3,3,5.39076922377622,2.32180301140648,-9.03840392696461
14.2323885486676,21.0339874677964,8.75500087513527,2020-05-01,2020-04-27,4,4,5.38867132867133,2.32135118598443,-8.84371721999626
14.2352620123091,21.8855156670065,8.22389523473763,2020-05-02,2020-04-27,5,5,4.76118055555556,2.1820129595297,-9.47408145675353
14.0547020019738,22.5453002719319,7.56102105832837,2020-05-03,2020-04-27,6,6,5.66541667361111,2.38021357731005,-8.38928532836267
14.3379753528674,23.4583937086637,7.4513561078843,2020-05-04,2020-04-27,7,7,4.27486111111111,2.0675737256773,-10.0631142417563
14.1599921293049,24.0038031700728,6.89895069364007,2020-05-05,2020-04-27,8,8,5.37902776388889,2.31927311110376,-8.78096436541606
14.1814091968128,24.401621232385,6.71764834324164,2020-05-06,2020-04-27,9,9,6.5113986013986,2.5517442272686,-7.6700105954142
13.9986273084968,24.1330946854451,6.60697298609925,2020-05-07,2020-04-27,10,10,3.98482517482517,1.99620268881323,-10.0138021336716
13.9714032530494,24.5770330811922,6.34105518322426,2020-05-08,2020-04-27,11,11,5.31847222222222,2.30618130731784,-8.6529310308272
14.3333052431465,25.843983557072,6.19100264673641,2020-05-09,2020-04-27,12,12,6.29216783216783,2.50841938921063,-8.04113741097862
14.7466936779022,26.7454516518359,6.29349698923904,2020-05-10,2020-04-27,13,13,4.90125874125874,2.21387866452946,-9.84543493664343
14.5073007462144,28.1761629821476,5.33410330775217,2020-05-11,2020-04-27,14,14,3.57461538461538,1.89066532855907,-10.932685361599
