"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.6129966186772,26.6676805808601,7.4998256700889,2020-04-28,2020-04-27,1,1,8.05755244055944,2.83858282256471,-7.55544417811777
15.1594970113783,27.1016250672754,6.66216823831259,2020-04-29,2020-04-27,2,2,6.43395832638889,2.53652485231052,-8.72553868498945
15.7527197913716,27.4691544086183,7.27292884813712,2020-04-30,2020-04-27,3,3,5.39076922377622,2.32180301140648,-10.3619505675954
15.1957883685277,27.6972241776395,6.41882446156716,2020-05-01,2020-04-27,4,4,5.38867132867133,2.32135118598443,-9.80711703985636
16.0123950452822,28.7121382510619,6.99458250978646,2020-05-02,2020-04-27,5,5,4.76118055555556,2.1820129595297,-11.2512144897267
15.9758510228871,29.1814524323603,6.7183318337623,2020-05-03,2020-04-27,6,6,5.66541667361111,2.38021357731005,-10.310434349276
15.9359086572481,30.5586582668449,6.03180071834913,2020-05-04,2020-04-27,7,7,4.27486111111111,2.0675737256773,-11.661047546137
15.2850416898369,29.4415548306997,5.72745659403302,2020-05-05,2020-04-27,8,8,5.37902776388889,2.31927311110376,-9.90601392594805
16.0052335942154,31.9451542949208,5.51922854333252,2020-05-06,2020-04-27,9,9,6.5113986013986,2.5517442272686,-9.49383499281677
15.7915470550531,30.6104730376237,5.83243117071152,2020-05-07,2020-04-27,10,10,3.98482517482517,1.99620268881323,-11.8067218802279
15.2700284111733,30.1754178814803,5.39243226981251,2020-05-08,2020-04-27,11,11,5.31847222222222,2.30618130731784,-9.95155618895107
15.2922710884902,31.6528783236985,4.81792676502698,2020-05-09,2020-04-27,12,12,6.29216783216783,2.50841938921063,-9.0001032563224
16.7380963770383,35.8918830272225,4.802498068862,2020-05-10,2020-04-27,13,13,4.90125874125874,2.21387866452946,-11.8368376357796
15.3648965675456,31.9624446153595,4.77895733224923,2020-05-11,2020-04-27,14,14,3.57461538461538,1.89066532855907,-11.7902811829302
