"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.33704330350451,9.04304145457146,4.11088566297776,2020-06-17,2020-06-16,1,1,6.225625,2.49512023758375,-0.111418303504512
6.43561673048823,10.037562920097,3.6309003703135,2020-06-18,2020-06-16,2,2,12.2725,3.50321281112067,5.83688326951177
6.68562732174296,10.8278046446463,3.53723201023051,2020-06-19,2020-06-16,3,3,11.6352777777778,3.41105229771955,4.94965045603484
6.54065769384866,11.4507400606509,2.99652613224103,2020-06-20,2020-06-16,4,4,9.51916666666667,3.08531467871053,2.97850897281802
6.53671206159878,12.4311028024686,2.52054357070559,2020-06-21,2020-06-16,5,5,7.23804195104895,2.69036093322977,0.701329889450173
6.40073345954548,12.2513743995935,2.43278211709067,2020-06-22,2020-06-16,6,6,6.10027972727273,2.46987443552759,-0.300453732272755
6.41756254042005,12.7607696623876,2.23311107292203,2020-06-23,2020-06-16,7,7,5.64132866433566,2.37514813524034,-0.776233876084389
6.67034744251487,14.1079635393432,1.98625683218821,2020-06-24,2020-06-16,8,8,5.71860141258741,2.39135974135792,-0.95174602992746
6.43297127023148,13.49636857583,1.9569775743314,2020-06-25,2020-06-16,9,9,4.56368055555556,2.13627726560846,-1.86929071467592
6.65051965901883,14.8778902962804,1.69138727376663,2020-06-26,2020-06-16,10,10,4.77888111888112,2.18606521377591,-1.87163854013771
6.36530257854793,15.140449963738,1.33364882951386,2020-06-27,2020-06-16,11,11,4.3141958041958,2.07706422726785,-2.05110677435213
6.37727694836312,14.7494304631345,1.46447625858891,2020-06-28,2020-06-16,12,12,5.55692307692308,2.35731268119507,-0.820353871440041
6.40742986739457,15.4639814221836,1.27724671847637,2020-06-29,2020-06-16,13,13,4.53090277777778,2.1285917358145,-1.87652708961679
6.45438298664331,15.7881385081572,1.22692504027895,2020-06-30,2020-06-16,14,14,4.79377622377622,2.1894693932038,-1.66060676286709
