"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.35059602357363,13.6919507148065,1.79510205250587,2020-06-17,2020-06-16,1,1,6.225625,2.49512023758375,-0.124971023573634
6.71290607909489,14.8586008787679,1.76137947146214,2020-06-18,2020-06-16,2,2,12.2725,3.50321281112067,5.55959392090512
6.69070406155495,14.9259866946793,1.71574005083656,2020-06-19,2020-06-16,3,3,11.6352777777778,3.41105229771955,4.94457371622285
6.7005964977886,15.806386962849,1.44330759752628,2020-06-20,2020-06-16,4,4,9.51916666666667,3.08531467871053,2.81857016887807
6.46392260588945,15.6780016953283,1.26630788328307,2020-06-21,2020-06-16,5,5,7.23804195104895,2.69036093322977,0.774119345159495
6.51404964557558,16.494721088065,1.08817840882932,2020-06-22,2020-06-16,6,6,6.10027972727273,2.46987443552759,-0.413769918302846
6.83005133429066,16.4780610829664,1.36318601040432,2020-06-23,2020-06-16,7,7,5.64132866433566,2.37514813524034,-1.188722669955
6.67228265045811,16.4350974457386,1.23683318070638,2020-06-24,2020-06-16,8,8,5.71860141258741,2.39135974135792,-0.9536812378707
6.53162867171747,17.80183751578,0.795999180386067,2020-06-25,2020-06-16,9,9,4.56368055555556,2.13627726560846,-1.96794811616191
6.81790364008618,17.892578850657,0.984582099642556,2020-06-26,2020-06-16,10,10,4.77888111888112,2.18606521377591,-2.03902252120506
6.77328649092752,17.0781196663116,1.15034100466814,2020-06-27,2020-06-16,11,11,4.3141958041958,2.07706422726785,-2.45909068673172
6.87744339224788,19.0398530697734,0.77705639254281,2020-06-28,2020-06-16,12,12,5.55692307692308,2.35731268119507,-1.3205203153248
6.63812603814626,19.4333841431647,0.554400837813216,2020-06-29,2020-06-16,13,13,4.53090277777778,2.1285917358145,-2.10722326036848
6.66333127087347,19.2747660761105,0.596574258672293,2020-06-30,2020-06-16,14,14,4.79377622377622,2.1894693932038,-1.86955504709725
