"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.17105377530071,8.63466181380302,4.12025711625126,2019-07-03,2019-07-02,1,1,7.79692307692308,2.79229709682245,1.62586930162237
6.25751603574645,9.29777170309464,3.81725918058314,2019-07-04,2019-07-02,2,2,8.82243055555556,2.97025765810907,2.56491451980911
6.20952210446356,9.46921930374033,3.63502014375945,2019-07-05,2019-07-02,3,3,10.0494405804196,3.17008526390373,3.83991847595604
6.28838722927675,10.3071716906768,3.25749422790319,2019-07-06,2019-07-02,4,4,9.33388888194444,3.05514138493531,3.04550165266769
6.36745816894944,11.1778363009245,2.9016991277459,2019-07-07,2019-07-02,5,5,9.82493052777778,3.13447452179433,3.45747235882834
6.21720320859122,11.5901677411444,2.50408624356277,2019-07-08,2019-07-02,6,6,7.41783218881119,2.72356975104571,1.20062898021997
6.34936800798234,12.1948824265042,2.39467354847546,2019-07-09,2019-07-02,7,7,7.67873242253521,2.77105258386325,1.32936441455287
6.19332978777391,11.8794454097059,2.34280726134325,2019-07-10,2019-07-02,8,8,6.1146153986014,2.47277483782924,-0.0787143891725055
6.33823809953916,12.7907453871904,2.12797016874155,2019-07-11,2019-07-02,9,9,6.6502098041958,2.57880007061342,0.311971704656637
6.30214825327562,12.8466263513989,2.06381065165365,2019-07-12,2019-07-02,10,10,7.31479166666667,2.70458715272159,1.01264341339105
6.17968189964116,12.9042059414418,1.90316021808967,2019-07-13,2019-07-02,11,11,9.03118055555556,3.00519226598824,2.8514986559144
6.05390727801835,13.1033362053032,1.69282156431652,2019-07-14,2019-07-02,12,12,9.98426572027972,3.15978887273813,3.93035844226137
6.12782644349282,14.1172759309777,1.42466432842964,2019-07-15,2019-07-02,13,13,12.8384722083333,3.58308138455343,6.71064576484048
6.43186489601675,14.7467824882247,1.51799736308864,2019-07-16,2019-07-02,14,14,16.5933802887324,4.07349730437279,10.1615153927157
