"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.27540431596807,9.1485572850191,0.353974324657883,2019-05-29,2019-05-28,1,1,2.73069444444444,1.65248129927223,-0.544709871523628
3.16096829526275,8.63817170480578,0.380375330368408,2019-05-30,2019-05-28,2,2,2.66713286713287,1.63313589977468,-0.493835428129885
3.1193969389898,9.01934286066567,0.279990022369538,2019-05-31,2019-05-28,3,3,2.61451388888889,1.6169458521821,-0.504883050100914
3.12585560699474,9.09139790981944,0.271256983863631,2019-06-01,2019-05-28,4,4,2.65090277777778,1.62815932198842,-0.474952829216956
3.13031556869816,9.35215717359191,0.230793655230176,2019-06-02,2019-05-28,5,5,2.88056338028169,1.69722225423829,-0.249752188416471
3.18359177660655,9.54924683669606,0.228808135011707,2019-06-03,2019-05-28,6,6,2.64153846153846,1.62528104078601,-0.542053315068089
2.99682681037354,9.56189781687912,0.136927557583945,2019-06-04,2019-05-28,7,7,3.14097902097902,1.7722807398883,0.144152210605484
3.17739743987582,10.0935562056341,0.150555950916225,2019-06-05,2019-05-28,8,8,3.5056338028169,1.87233378509733,0.328236362941082
3.19094138745106,10.6016971438691,0.100246015174558,2019-06-06,2019-05-28,9,9,3.98368055555556,1.99591596906171,0.792739168104504
3.00655928917872,9.69600585983107,0.125348245007553,2019-06-07,2019-05-28,10,10,3.70888111888112,1.92584555945723,0.702321829702403
3.24685173667061,10.5996042778623,0.121174420339891,2019-06-08,2019-05-28,11,11,3.34566433566434,1.8291157250607,0.0988125989937347
3.05764019417842,10.771953493908,0.0462922912823872,2019-06-09,2019-05-28,12,12,3.60166666666667,1.89780575050943,0.544026472488253
3.17169583590522,11.3065943815843,0.0397297129828148,2019-06-10,2019-05-28,13,13,3.50567375886525,1.87234445518586,0.333977922960027
3.20594306524253,11.5393595276376,0.033880372266913,2019-06-11,2019-05-28,14,14,2.86401408450704,1.69233982536222,-0.341928980735495
