"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.003979233436,4.89849973393923,1.57036688896041,2019-05-29,2019-05-28,1,1,2.73069444444444,1.65248129927223,-0.273284788991556
2.98773832597473,5.41722488575352,1.27581955005465,2019-05-30,2019-05-28,2,2,2.66713286713287,1.63313589977468,-0.320605458841862
2.92224673546152,5.90927819472393,0.976174335005504,2019-05-31,2019-05-28,3,3,2.61451388888889,1.6169458521821,-0.307732846572626
2.96604893673958,6.34242031641492,0.857527771081685,2019-06-01,2019-05-28,4,4,2.65090277777778,1.62815932198842,-0.315146158961797
3.04577655114441,6.59313397945223,0.85141365848981,2019-06-02,2019-05-28,5,5,2.88056338028169,1.69722225423829,-0.16521317086272
2.96788080950374,6.90675666564292,0.668202901558234,2019-06-03,2019-05-28,6,6,2.64153846153846,1.62528104078601,-0.326342347965283
2.91740296980809,7.34662206577108,0.497894048462742,2019-06-04,2019-05-28,7,7,3.14097902097902,1.7722807398883,0.223576051170925
3.16815745914226,8.47359931443068,0.421095858768744,2019-06-05,2019-05-28,8,8,3.5056338028169,1.87233378509733,0.337476343674639
2.83685478265699,7.66260574665247,0.360542413681177,2019-06-06,2019-05-28,9,9,3.98368055555556,1.99591596906171,1.14682577289857
2.97602645008456,8.49938556581572,0.286077515130464,2019-06-07,2019-05-28,10,10,3.70888111888112,1.92584555945723,0.732854668796557
2.91031867094365,8.4091287062776,0.262227413374442,2019-06-08,2019-05-28,11,11,3.34566433566434,1.8291157250607,0.43534566472069
2.9356284026327,8.96235153076226,0.187503241444692,2019-06-09,2019-05-28,12,12,3.60166666666667,1.89780575050943,0.666038264033965
2.89070904409779,8.71389544400141,0.201139925282846,2019-06-10,2019-05-28,13,13,3.50567375886525,1.87234445518586,0.614964714767461
3.12336760591528,9.59185951053668,0.191439178756216,2019-06-11,2019-05-28,14,14,2.86401408450704,1.69233982536222,-0.259353521408245
