"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.91890529530071,20.1462059033722,3.27757065969284,2020-01-17,2020-01-16,1,1,8.49062501388889,2.91386770699853,-1.42828028141182
9.64685682726345,19.4584661490761,3.24253049295565,2020-01-18,2020-01-16,2,2,9.16777778472222,3.02783384364503,-0.47907904254123
9.47665515945275,19.1322223594213,3.1783604543947,2020-01-19,2020-01-16,3,3,8.91013986013986,2.98498573868283,-0.566515299312886
9.72307997426757,20.058292303131,3.08958747482363,2020-01-20,2020-01-16,4,4,8.27734266433566,2.87703713294348,-1.44573730993191
9.36778561721854,20.8690039294651,2.41214198464748,2020-01-21,2020-01-16,5,5,8.13083915384615,2.85146263413115,-1.23694646337239
9.52294675494751,21.2006600465364,2.45685866709767,2020-01-22,2020-01-16,6,6,7.17284721527778,2.67821717104453,-2.35009953966973
9.55303911348357,21.6158254765703,2.34799219523608,2020-01-23,2020-01-16,7,7,7.33713286713287,2.70871424611989,-2.2159062463507
9.53237054400766,23.1092000920242,1.87061566617999,2020-01-24,2020-01-16,8,8,8.51118052777778,2.91739276200134,-1.02119001622988
9.62708965138956,21.9074217950174,2.32554526227542,2020-01-25,2020-01-16,9,9,8.32440558741259,2.88520460061546,-1.30268406397697
9.81998997519224,23.4598996746973,2.02729354509087,2020-01-26,2020-01-16,10,10,8.17566433566434,2.8593118640093,-1.6443256395279
9.42239278308852,22.9789693240397,1.81049091730094,2020-01-27,2020-01-16,11,11,8.10090276388889,2.84620848918151,-1.32149001919963
9.01113972457025,22.8651204820696,1.49319457216163,2020-01-28,2020-01-16,12,12,7.93381946527778,2.81670365237058,-1.07732025929247
9.5100169991831,24.6240664655622,1.45298636961318,2020-01-29,2020-01-16,13,13,7.60839161538462,2.75833130993806,-1.90162538379848
8.89126153576573,23.5181325105188,1.24120538380922,2020-01-30,2020-01-16,14,14,8.32986011888112,2.88614970486306,-0.561401416884614
