"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
22.6208669366177,27.6906403841663,18.0632662386656,2020-04-03,2020-04-02,1,1,18.3119444444444,4.27924577985939,-4.3089224921733
22.6567454406938,29.2762914698511,16.8844024735293,2020-04-04,2020-04-02,2,2,16.6875886524823,4.08504451046525,-5.96915678821154
22.5627664605034,29.8037188588947,16.3278857195744,2020-04-05,2020-04-02,3,3,14.9597183098592,3.86777950636527,-7.60304815064423
22.3995758174722,31.1530482045464,15.0865936634713,2020-04-06,2020-04-02,4,4,14.8661111041667,3.85565961985322,-7.53346471330546
22.5671895137986,32.236860828158,14.6171321842431,2020-04-07,2020-04-02,5,5,17.46875,4.17956337432512,-5.0984395137986
22.1837241224386,32.5522898322923,13.797204113974,2020-04-08,2020-04-02,6,6,20.9028873239437,4.57196755499683,-1.28083679849485
22.6088152903545,33.8868168518344,13.6050850641159,2020-04-09,2020-04-02,7,7,18.0525174825175,4.24882542386923,-4.55629780783697
22.6811570040551,33.8886602896301,13.7162892708045,2020-04-10,2020-04-02,8,8,15.5433333402778,3.94250343567102,-7.13782366377731
22.6993485274082,35.364561653068,12.8304060172213,2020-04-11,2020-04-02,9,9,16.3872027972028,4.04811101591876,-6.31214573020543
22.672511649926,36.5396228815011,12.0987856687554,2020-04-12,2020-04-02,10,10,19.5725,4.42408182564473,-3.10001164992599
22.933060405378,37.6774350826071,11.830161844148,2020-04-13,2020-04-02,11,11,22.6824305555556,4.76260753742691,-0.250629849822442
23.0324669253385,37.886157031741,11.8560207546418,2020-04-14,2020-04-02,12,12,17.7085314615385,4.20815059872368,-5.32393546380004
22.6261332349706,36.6157493642932,11.9874669219545,2020-04-15,2020-04-02,13,13,22.0671328671329,4.69756669640069,-0.559000367837694
23.3860588258983,39.3903639921513,11.5304564014266,2020-04-16,2020-04-02,14,14,21.8640559440559,4.67590161830378,-1.52200288184237
