"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.6772542405905,20.5131436082154,13.2380637683103,2020-04-12,2020-04-11,1,1,19.5725,4.42408182564473,2.89524575940946
16.4648512136764,21.8646674467713,11.8295669564807,2020-04-13,2020-04-11,2,2,22.6824305555556,4.76260753742691,6.21757934187919
16.9572951234912,23.0906851125906,11.7688138578587,2020-04-14,2020-04-11,3,3,17.7085314615385,4.20815059872368,0.751236338047303
16.613430719968,23.9629830567078,10.6061944628264,2020-04-15,2020-04-11,4,4,22.0671328671329,4.69756669640069,5.45370214716494
16.5050278308725,24.5763294585162,10.0351099396224,2020-04-16,2020-04-11,5,5,21.8640559440559,4.67590161830378,5.35902811318339
16.5069211388083,24.8825624058126,9.84390421741641,2020-04-17,2020-04-11,6,6,16.4351748251748,4.05403192207151,-0.0717463136335077
16.8170838668559,26.390111683981,9.39175418720179,2020-04-18,2020-04-11,7,7,16.1738194444444,4.02166873877553,-0.643264422411537
16.5172364040636,26.5481357531514,8.85533980948124,2020-04-19,2020-04-11,8,8,18.680780141844,4.32212680770058,2.16354373778039
16.8993758112654,28.1612414157923,8.49753660162564,2020-04-20,2020-04-11,9,9,16.3049305555556,4.03793642292144,-0.594445255709847
16.5741884302853,27.9338514518377,8.16263969951307,2020-04-21,2020-04-11,10,10,18.842027979021,4.34074048740777,2.2678395487357
17.0107051046509,29.3548501737194,8.01340354749229,2020-04-22,2020-04-11,11,11,14.9861267676056,3.87119190529294,-2.02457833704531
16.9758404456014,29.6995770058725,7.78754763032179,2020-04-23,2020-04-11,12,12,18.9685915492958,4.35529465700035,1.9927511036944
17.1135668027397,30.3926112447747,7.62179569033177,2020-04-24,2020-04-11,13,13,18.9929577394366,4.3580910659871,1.87939093669692
16.804850824648,30.861079833705,6.98792862707174,2020-04-25,2020-04-11,14,14,14.0507638888889,3.74843485856282,-2.75408693575915
