"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.15135523521047,6.51692327560857,2.31693585894395,2019-09-24,2019-09-23,1,1,5.00160839160839,2.23642759587884,0.850253156397918
4.105877579732,6.99464919524268,1.98205042363379,2019-09-25,2019-09-23,2,2,5.3423076993007,2.31134326730166,1.2364301195687
4.07485440896186,7.65804296766399,1.61273947271905,2019-09-26,2019-09-23,3,3,5.61711267605634,2.37004486794161,1.54225826709448
4.42459155918931,8.91607758082874,1.49074931053965,2019-09-27,2019-09-23,4,4,4.48828571428571,2.11855746069955,0.0636941550963979
4.1602407056447,8.98248323859266,1.1712748178763,2019-09-28,2019-09-23,5,5,4.67153846153846,2.16137420673479,0.511297755893762
4.1057013822448,9.44622088884894,0.958510675166597,2019-09-29,2019-09-23,6,6,3.21027777777778,1.79172480525827,-0.895423604467024
4.03332628436352,10.1578736669428,0.688048103914343,2019-09-30,2019-09-23,7,7,2.91804195804196,1.70822772429262,-1.11528432632156
4.39805523918108,10.9358165428236,0.787431813041814,2019-10-01,2019-09-23,8,8,2.3348951048951,1.52803635588133,-2.06316013428598
4.09534411225684,11.6881232101163,0.395139952908061,2019-10-02,2019-09-23,9,9,1.80854166666667,1.34482031017778,-2.28680244559017
4.13026447989539,11.1235702102636,0.532037127412577,2019-10-03,2019-09-23,10,10,2.901,1.70323222139554,-1.22926447989539
3.94823287094784,11.748686533999,0.298549067616009,2019-10-04,2019-09-23,11,11,2.49993055555556,1.58111686967016,-1.44830231539228
4.12811267587161,12.4540811755007,0.28570891536396,2019-10-05,2019-09-23,12,12,3.97291666666667,1.99321766665527,-0.155196009204938
4.1434360707225,13.0886556044467,0.205446141579847,2019-10-06,2019-09-23,13,13,3.71965277777778,1.92864013693011,-0.42378329294472
4.01331765123823,13.2789577982615,0.1314953379476,2019-10-07,2019-09-23,14,14,4.55342857142857,2.1338764189682,0.540110920190341
